open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1682033220000,28191.40,28191.50,28167.00,28183.70,517.838,1682033279999,14592800.21620,4581,205.576,5793327.52400,0
1682033280000,28183.60,28213.80,28183.60,28195.80,267.229,1682033339999,7536371.47030,3153,197.592,5572368.41730,0
1682033340000,28195.70,28215.60,28195.70,28215.50,203.633,1682033399999,5744122.71320,2116,166.885,4707543.46170,0
1682033400000,28215.60,28215.60,28196.60,28204.50,145.711,1682033459999,4109769.08980,1892,54.286,1531097.36420,0
1682033460000,28204.60,28204.60,28183.80,28196.40,210.478,1682033519999,5934017.13280,2285,72.860,2054132.51390,0
1682033520000,28196.30,28210.00,28196.30,28209.00,92.288,1682033579999,2602948.39760,1381,53.764,1516348.26570,0
1682033580000,28209.00,28218.00,28209.00,28218.00,97.319,1682033639999,2745682.15410,1482,71.314,2011963.44920,0
1682033640000,28218.00,28228.60,28215.70,28226.00,109.220,1682033699999,3082528.09870,1860,72.314,2040903.57310,0
1682033700000,28225.90,28231.70,28210.50,28214.10,122.501,1682033759999,3457256.01690,2109,63.047,1779314.32460,0
1682033760000,28214.00,28220.00,28211.00,28219.90,76.118,1682033819999,2147614.48230,1088,26.800,756160.31070,0
1682033820000,28220.00,28239.40,28219.90,28239.30,115.727,1682033879999,3267334.17360,1963,70.411,1987860.18060,0
1682033880000,28239.30,28239.40,28232.60,28232.70,88.469,1682033939999,2498084.49340,1206,33.790,954114.80790,0
1682033940000,28232.60,28245.80,28232.60,28243.00,84.276,1682033999999,2379865.23280,1280,65.638,1853536.22510,0
1682034000000,28243.00,28243.00,28228.80,28232.40,126.414,1682034059999,3569430.48150,1357,34.259,967330.87770,0
1682034060000,28232.40,28232.40,28227.20,28227.20,39.378,1682034119999,1111577.15030,817,16.597,468499.18950,0
1682034120000,28227.30,28245.00,28227.20,28245.00,86.532,1682034179999,2443475.66270,1332,63.888,1804002.69010,0
1682034180000,28245.00,28245.00,28227.60,28227.60,85.073,1682034239999,2402214.66500,1503,21.049,594374.61690,0
1682034240000,28227.70,28232.60,28216.70,28216.70,95.246,1682034299999,2688514.31900,1531,27.347,771949.90250,0
1682034300000,28216.70,28232.80,28213.70,28232.80,167.388,1682034359999,4723452.96790,1696,123.630,3488750.50450,0
1682034360000,28232.80,28244.90,28225.90,28237.80,193.389,1682034419999,5460724.84350,1957,119.822,3383397.98490,0
1682034420000,28237.80,28237.80,28223.20,28226.90,81.379,1682034479999,2297206.41700,1286,21.946,619467.67160,0
1682034480000,28226.90,28226.90,28215.10,28216.10,59.445,1682034539999,1677475.01770,1250,23.975,676533.13440,0
1682034540000,28216.00,28235.00,28216.00,28235.00,56.565,1682034599999,1596575.63890,1237,34.322,968759.12210,0
1682034600000,28235.00,28238.00,28232.70,28232.80,73.325,1682034659999,2070380.74110,1025,35.453,1001034.49190,0
1682034660000,28232.80,28242.50,28232.70,28241.00,82.909,1682034719999,2341171.79670,1222,52.182,1473459.08580,0
1682034720000,28241.00,28251.30,28240.90,28251.30,106.832,1682034779999,3017722.63420,1588,75.145,2122645.22810,0
1682034780000,28251.30,28257.10,28251.20,28257.10,163.812,1682034839999,4628351.39070,1797,94.393,2667007.23580,0
1682034840000,28257.10,28257.10,28246.10,28248.40,112.265,1682034899999,3171930.44830,1486,51.574,1457135.75680,0
1682034900000,28248.50,28248.50,28239.80,28239.90,91.445,1682034959999,2582955.63200,964,15.394,434812.23620,0
1682034960000,28239.90,28239.90,28210.00,28226.90,173.776,1682035019999,4904431.42340,2265,74.840,2111821.71160,0
1682035020000,28226.90,28237.80,28225.60,28236.80,254.667,1682035079999,7190092.88070,2111,170.340,4809175.03040,0
1682035080000,28236.90,28236.90,28216.00,28227.00,171.755,1682035139999,4848036.70510,1826,81.865,2310738.13350,0
1682035140000,28227.10,28230.00,28226.30,28229.90,65.795,1682035199999,1857204.91500,880,37.925,1070520.04640,0
