open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1681513620000,2105.05,2106.65,2105.04,2106.61,1086.663,1681513679999,2288566.47929,1371,845.793,1781286.09313,0
1681513680000,2106.61,2108.14,2106.34,2106.90,1955.913,1681513739999,4121494.21602,2277,1138.123,2398259.69928,0
1681513740000,2106.89,2109.69,2106.57,2109.01,3524.871,1681513799999,7432613.17677,3032,2637.704,5561883.52678,0
1681513800000,2109.00,2112.08,2109.00,2109.16,7310.122,1681513859999,15427325.01912,4948,4144.573,8746779.09243,0
1681513860000,2109.16,2109.17,2106.12,2106.12,3079.770,1681513919999,6490254.62218,2485,913.972,1925887.45718,0
1681513920000,2106.13,2106.13,2104.93,2105.59,1742.665,1681513979999,3668996.28410,1814,709.817,1494372.60331,0
1681513980000,2105.60,2105.60,2104.11,2104.31,1215.097,1681514039999,2557485.61743,1354,357.811,753029.98060,0
1681514040000,2104.31,2104.31,2102.97,2103.24,2545.489,1681514099999,5354624.04363,2434,588.687,1238292.47679,0
1681514100000,2103.23,2104.15,2102.14,2102.78,1993.016,1681514159999,4191040.10225,2247,738.349,1552530.34668,0
1681514160000,2102.78,2102.78,2099.25,2099.82,8482.056,1681514219999,17816319.69648,5527,2088.713,4387138.51401,0
1681514220000,2099.83,2100.88,2097.61,2099.59,5881.567,1681514279999,12347441.15509,3785,2119.934,4450534.29762,0
1681514280000,2099.59,2099.60,2096.10,2098.79,6098.639,1681514339999,12794940.03625,4358,2088.333,4381457.85370,0
1681514340000,2098.80,2099.64,2098.79,2099.41,1187.407,1681514399999,2492701.22751,1418,682.967,1433708.28687,0
1681514400000,2099.41,2099.74,2097.32,2099.62,1745.578,1681514459999,3663623.23422,1839,886.683,1861040.36291,0
1681514460000,2099.62,2101.14,2099.61,2100.33,2408.200,1681514519999,5058172.02080,1703,1737.425,3649163.53049,0
1681514520000,2100.33,2100.79,2099.04,2099.26,1221.583,1681514579999,2565083.31371,1428,341.744,717587.67218,0
1681514580000,2099.25,2099.26,2097.33,2097.85,1528.598,1681514639999,3207103.13006,1471,444.030,931566.02133,0
1681514640000,2097.85,2098.64,2097.85,2098.11,959.114,1681514699999,2012381.37700,1206,459.495,964077.10901,0
1681514700000,2098.11,2100.43,2098.11,2100.19,2725.360,1681514759999,5722155.05878,1986,1870.609,3927685.69676,0
1681514760000,2100.18,2100.57,2100.00,2100.47,910.748,1681514819999,1912845.62363,1013,492.757,1034912.24587,0
1681514820000,2100.48,2103.15,2100.48,2102.25,1872.518,1681514879999,3935956.04943,1947,1353.607,2845141.26718,0
1681514880000,2102.24,2103.76,2101.84,2102.44,892.767,1681514939999,1877256.49360,1321,601.278,1264344.88684,0
1681514940000,2102.44,2102.78,2101.50,2101.88,1021.714,1681514999999,2147861.90706,1143,495.591,1041882.08636,0
1681515000000,2101.88,2102.39,2100.86,2101.10,1499.590,1681515059999,3151348.03412,1352,384.719,808532.85440,0
1681515060000,2101.10,2101.71,2101.10,2101.29,553.036,1681515119999,1162179.14208,858,150.531,316317.94944,0
1681515120000,2101.29,2101.29,2099.70,2099.80,831.631,1681515179999,1746766.07790,1301,315.894,663464.37848,0
1681515180000,2099.79,2100.33,2099.50,2100.33,907.766,1681515239999,1906178.47011,1117,504.671,1059760.99205,0
1681515240000,2100.32,2100.33,2099.56,2099.67,534.196,1681515299999,1121702.01783,862,164.661,345747.26747,0
1681515300000,2099.68,2100.61,2099.60,2100.01,1047.447,1681515359999,2199797.75932,1123,553.318,1162020.11951,0
1681515360000,2100.01,2100.37,2100.00,2100.37,356.856,1681515419999,749488.63983,760,256.571,538858.64271,0
1681515420000,2100.37,2101.82,2100.36,2100.74,904.936,1681515479999,1901414.53592,1294,586.513,1232288.03210,0
1681515480000,2100.73,2100.74,2099.44,2099.45,812.033,1681515539999,1705268.78828,967,349.785,734535.67410,0
1681515540000,2099.44,2099.75,2098.97,2099.75,620.613,1681515599999,1302813.87493,890,227.664,477922.36609,0
1681515600000,2099.81,2100.94,2099.81,2100.16,1144.316,1681515659999,2403564.97572,1217,678.327,1424790.27265,0
1681515660000,2100.16,2101.00,2099.60,2099.61,660.293,1681515719999,1386799.89500,1091,344.788,724152.60159,0
1681515720000,2099.61,2100.32,2099.02,2099.35,658.620,1681515779999,1382856.54432,996,262.103,550256.94237,0
1681515780000,2099.35,2099.35,2097.08,2098.04,1881.032,1681515839999,3946434.84157,1969,415.915,872532.87976,0
1681515840000,2098.01,2098.89,2097.44,2097.73,922.651,1681515899999,1936034.28660,1172,404.943,849664.84338,0
1681515900000,2097.74,2099.50,2097.61,2099.39,1802.353,1681515959999,3782264.34238,1701,948.028,1989490.43355,0
1681515960000,2099.40,2099.94,2099.39,2099.94,647.791,1681516019999,1360113.36893,960,431.347,905666.08759,0
1681516020000,2099.94,2101.32,2099.93,2100.33,1797.660,1681516079999,3775828.69885,1456,1395.084,2930194.58518,0
1681516080000,2100.33,2100.73,2097.72,2098.42,1675.411,1681516139999,3517013.64959,1743,482.583,1012874.78398,0
1681516140000,2098.42,2099.17,2097.89,2098.08,1524.663,1681516199999,3199736.57625,1237,514.294,1079259.08684,0
1681516200000,2098.09,2098.24,2097.81,2097.83,580.662,1681516259999,1218244.49415,780,139.207,292051.75954,0
1681516260000,2097.83,2098.90,2097.82,2098.90,863.157,1681516319999,1811302.54508,792,661.962,1389200.49403,0
1681516320000,2098.89,2100.42,2098.89,2100.09,1971.159,1681516379999,4138541.70249,1279,1414.726,2969994.27423,0
1681516380000,2100.10,2100.10,2099.20,2099.91,899.915,1681516439999,1889608.06753,841,609.879,1280578.22735,0
1681516440000,2099.92,2102.05,2099.91,2101.79,1694.494,1681516499999,3560860.57739,1854,1255.350,2637973.94606,0
1681516500000,2101.79,2101.94,2100.42,2100.57,1193.481,1681516559999,2507619.78230,1166,355.670,747300.59806,0
1681516560000,2100.57,2100.80,2100.40,2100.58,475.303,1681516619999,998394.55992,843,269.791,566700.95811,0
1681516620000,2100.59,2100.97,2100.14,2100.14,533.266,1681516679999,1120156.08832,824,201.814,423922.88198,0
1681516680000,2100.14,2100.14,2099.00,2099.54,1750.270,1681516739999,3674503.50545,1479,529.016,1110646.04489,0
1681516740000,2099.53,2100.01,2099.53,2099.77,763.447,1681516799999,1603074.04865,865,357.270,750201.44446,0
