symbol,exchange,datetime,open,high,low,close,volume,open_interest
IF888,CFFEX,2020-08-03 14:35:00,4651.199999999999,4654.199999999999,4649.799999999999,4654.199999999999,260.0,85933.0
IF888,CFFEX,2020-08-03 14:36:00,4654.199999999999,4657.799999999999,4652.799999999999,4655.799999999999,464.0,86084.0
IF888,CFFEX,2020-08-03 14:37:00,4655.5999999999985,4657.799999999999,4654.999999999999,4657.5999999999985,271.0,86202.0
IF888,CFFEX,2020-08-03 14:38:00,4657.5999999999985,4658.999999999999,4656.199999999999,4657.999999999999,246.0,86292.0
IF888,CFFEX,2020-08-03 14:39:00,4658.799999999999,4658.999999999999,4655.999999999999,4657.5999999999985,284.0,86376.0
IF888,CFFEX,2020-08-03 14:40:00,4657.999999999999,4660.199999999999,4655.799999999999,4658.799999999999,298.0,86481.0
IF888,CFFEX,2020-08-03 14:41:00,4658.5999999999985,4660.399999999999,4657.199999999999,4660.399999999999,235.0,86551.0
IF888,CFFEX,2020-08-03 14:42:00,4659.799999999999,4660.799999999999,4657.799999999999,4659.999999999999,278.0,86632.0
IF888,CFFEX,2020-08-03 14:43:00,4660.199999999999,4668.199999999999,4659.5999999999985,4667.799999999999,819.0,86787.0
IF888,CFFEX,2020-08-03 14:44:00,4667.799999999999,4667.799999999999,4661.799999999999,4664.799999999999,541.0,87026.0
IF888,CFFEX,2020-08-03 14:45:00,4665.5999999999985,4666.799999999999,4663.399999999999,4666.5999999999985,309.0,87098.0
IF888,CFFEX,2020-08-03 14:46:00,4666.799999999999,4669.799999999999,4664.199999999999,4668.399999999999,396.0,87166.0
IF888,CFFEX,2020-08-03 14:47:00,4668.999999999999,4672.799999999999,4668.199999999999,4672.399999999999,535.0,87286.0
IF888,CFFEX,2020-08-03 14:48:00,4671.999999999999,4676.199999999999,4671.399999999999,4674.799999999999,574.0,87483.0
IF888,CFFEX,2020-08-03 14:49:00,4673.999999999999,4674.999999999999,4671.199999999999,4671.999999999999,459.0,87684.0
IF888,CFFEX,2020-08-03 14:50:00,4671.999999999999,4671.999999999999,4667.199999999999,4667.399999999999,655.0,87889.0
IF888,CFFEX,2020-08-03 14:51:00,4668.199999999999,4671.399999999999,4666.799999999999,4669.399999999999,374.0,88055.0
IF888,CFFEX,2020-08-03 14:52:00,4669.199999999999,4671.199999999999,4667.5999999999985,4670.199999999999,338.0,88201.0
IF888,CFFEX,2020-08-03 14:53:00,4670.199999999999,4670.5999999999985,4668.799999999999,4669.5999999999985,338.0,88344.0
IF888,CFFEX,2020-08-03 14:54:00,4669.5999999999985,4671.5999999999985,4668.399999999999,4671.399999999999,428.0,88521.0
IF888,CFFEX,2020-08-03 14:55:00,4671.399999999999,4671.399999999999,4665.199999999999,4667.199999999999,795.0,88868.0
IF888,CFFEX,2020-08-03 14:56:00,4667.199999999999,4667.199999999999,4664.199999999999,4666.999999999999,588.0,89109.0
IF888,CFFEX,2020-08-03 14:57:00,4666.999999999999,4666.999999999999,4664.799999999999,4665.399999999999,439.0,89325.0
IF888,CFFEX,2020-08-03 14:58:00,4665.999999999999,4668.5999999999985,4664.999999999999,4667.399999999999,630.0,89639.0
IF888,CFFEX,2020-08-03 14:59:00,4667.199999999999,4667.799999999999,4665.799999999999,4667.799999999999,910.0,90044.0
IF888,CFFEX,2020-08-04 09:30:00,4680.399999999999,4686.199999999999,4675.5999999999985,4676.5999999999985,2191.0,88957.0
IF888,CFFEX,2020-08-04 09:31:00,4676.5999999999985,4683.799999999999,4672.5999999999985,4677.999999999999,1316.0,88277.0
IF888,CFFEX,2020-08-04 09:32:00,4677.999999999999,4680.399999999999,4669.199999999999,4672.399999999999,1017.0,87766.0
IF888,CFFEX,2020-08-04 09:33:00,4672.399999999999,4680.5999999999985,4672.399999999999,4675.999999999999,882.0,87321.0
IF888,CFFEX,2020-08-04 09:34:00,4675.999999999999,4680.199999999999,4673.5999999999985,4678.999999999999,657.0,86950.0
IF888,CFFEX,2020-08-04 09:35:00,4678.999999999999,4692.799999999999,4676.399999999999,4691.999999999999,1147.0,86335.0
IF888,CFFEX,2020-08-04 09:36:00,4692.5999999999985,4700.999999999999,4690.199999999999,4691.399999999999,1487.0,85646.0
IF888,CFFEX,2020-08-04 09:37:00,4692.199999999999,4698.5999999999985,4690.799999999999,4696.199999999999,1054.0,85184.0
IF888,CFFEX,2020-08-04 09:38:00,4696.199999999999,4696.799999999999,4690.5999999999985,4690.999999999999,651.0,84984.0
IF888,CFFEX,2020-08-04 09:39:00,4690.799999999999,4691.999999999999,4685.199999999999,4688.5999999999985,1014.0,84702.0
IF888,CFFEX,2020-08-04 09:40:00,4687.999999999999,4691.199999999999,4684.999999999999,4685.399999999999,709.0,84522.0
IF888,CFFEX,2020-08-04 09:41:00,4685.5999999999985,4685.999999999999,4679.5999999999985,4680.199999999999,744.0,84172.0
IF888,CFFEX,2020-08-04 09:42:00,4679.5999999999985,4680.399999999999,4669.399999999999,4674.199999999999,1181.0,83656.0
IF888,CFFEX,2020-08-04 09:43:00,4674.799999999999,4678.799999999999,4674.5999999999985,4677.999999999999,581.0,83408.0
IF888,CFFEX,2020-08-04 09:44:00,4677.5999999999985,4677.799999999999,4670.399999999999,4673.799999999999,537.0,83269.0
IF888,CFFEX,2020-08-04 09:45:00,4673.999999999999,4674.5999999999985,4668.399999999999,4672.399999999999,854.0,82887.0
IF888,CFFEX,2020-08-04 09:46:00,4671.5999999999985,4677.799999999999,4670.799999999999,4675.399999999999,771.0,82545.0
IF888,CFFEX,2020-08-04 09:47:00,4675.799999999999,4679.399999999999,4674.399999999999,4677.999999999999,348.0,82370.0
IF888,CFFEX,2020-08-04 09:48:00,4678.199999999999,4679.999999999999,4674.799999999999,4677.199999999999,418.0,82280.0
IF888,CFFEX,2020-08-04 09:49:00,4677.199999999999,4680.199999999999,4677.199999999999,4677.799999999999,327.0,82224.0
IF888,CFFEX,2020-08-04 09:50:00,4677.999999999999,4683.999999999999,4677.999999999999,4680.199999999999,473.0,82068.0
IF888,CFFEX,2020-08-04 09:51:00,4680.399999999999,4681.999999999999,4677.5999999999985,4679.999999999999,398.0,81911.0
IF888,CFFEX,2020-08-04 09:52:00,4679.999999999999,4686.199999999999,4679.799999999999,4684.999999999999,443.0,81731.0
IF888,CFFEX,2020-08-04 09:53:00,4684.399999999999,4684.999999999999,4679.199999999999,4681.999999999999,385.0,81573.0
IF888,CFFEX,2020-08-04 09:54:00,4681.999999999999,4686.199999999999,4681.799999999999,4683.999999999999,280.0,81497.0
IF888,CFFEX,2020-08-04 09:55:00,4683.799999999999,4687.399999999999,4683.5999999999985,4684.999999999999,267.0,81411.0
IF888,CFFEX,2020-08-04 09:56:00,4685.399999999999,4685.5999999999985,4678.399999999999,4679.5999999999985,577.0,81154.0
IF888,CFFEX,2020-08-04 09:57:00,4679.199999999999,4679.5999999999985,4675.199999999999,4676.399999999999,407.0,81005.0
IF888,CFFEX,2020-08-04 09:58:00,4676.799999999999,4677.799999999999,4673.5999999999985,4675.799999999999,369.0,80870.0
IF888,CFFEX,2020-08-04 09:59:00,4675.799999999999,4679.999999999999,4675.399999999999,4676.399999999999,370.0,80721.0
IF888,CFFEX,2020-08-04 10:00:00,4676.399999999999,4679.799999999999,4675.999999999999,4679.799999999999,228.0,80670.0
IF888,CFFEX,2020-08-04 10:01:00,4679.799999999999,4683.799999999999,4678.999999999999,4682.799999999999,270.0,80623.0
IF888,CFFEX,2020-08-04 10:02:00,4682.999999999999,4682.999999999999,4678.999999999999,4681.399999999999,268.0,80524.0
IF888,CFFEX,2020-08-04 10:03:00,4681.399999999999,4682.199999999999,4673.799999999999,4674.199999999999,443.0,80367.0
IF888,CFFEX,2020-08-04 10:04:00,4674.199999999999,4675.199999999999,4669.399999999999,4671.199999999999,587.0,80163.0
IF888,CFFEX,2020-08-04 10:05:00,4671.199999999999,4675.399999999999,4671.199999999999,4673.199999999999,351.0,80041.0
IF888,CFFEX,2020-08-04 10:06:00,4673.199999999999,4674.5999999999985,4669.799999999999,4671.999999999999,338.0,79969.0
IF888,CFFEX,2020-08-04 10:07:00,4671.999999999999,4676.5999999999985,4671.5999999999985,4676.5999999999985,377.0,79824.0
IF888,CFFEX,2020-08-04 10:08:00,4676.799999999999,4676.799999999999,4674.799999999999,4675.399999999999,237.0,79802.0
IF888,CFFEX,2020-08-04 10:09:00,4675.399999999999,4675.799999999999,4672.399999999999,4674.399999999999,212.0,79711.0
IF888,CFFEX,2020-08-04 10:10:00,4674.399999999999,4676.5999999999985,4671.399999999999,4672.799999999999,265.0,79622.0
IF888,CFFEX,2020-08-04 10:11:00,4672.199999999999,4674.999999999999,4671.199999999999,4673.999999999999,245.0,79545.0
IF888,CFFEX,2020-08-04 10:12:00,4672.5999999999985,4681.999999999999,4672.5999999999985,4681.199999999999,650.0,79286.0
IF888,CFFEX,2020-08-04 10:13:00,4680.5999999999985,4683.199999999999,4679.399999999999,4681.5999999999985,408.0,79116.0
IF888,CFFEX,2020-08-04 10:14:00,4681.5999999999985,4681.5999999999985,4677.5999999999985,4678.199999999999,235.0,79044.0
IF888,CFFEX,2020-08-04 10:15:00,4678.199999999999,4678.199999999999,4672.5999999999985,4674.199999999999,360.0,78941.0
IF888,CFFEX,2020-08-04 10:16:00,4674.399999999999,4676.199999999999,4670.999999999999,4675.999999999999,428.0,78845.0
IF888,CFFEX,2020-08-04 10:17:00,4675.999999999999,4676.799999999999,4671.799999999999,4672.199999999999,296.0,78776.0
IF888,CFFEX,2020-08-04 10:18:00,4672.199999999999,4674.799999999999,4670.999999999999,4672.999999999999,207.0,78748.0
IF888,CFFEX,2020-08-04 10:19:00,4672.5999999999985,4674.5999999999985,4669.5999999999985,4669.5999999999985,368.0,78665.0
IF888,CFFEX,2020-08-04 10:20:00,4669.5999999999985,4669.5999999999985,4665.399999999999,4667.799999999999,821.0,78430.0
IF888,CFFEX,2020-08-04 10:21:00,4667.799999999999,4671.199999999999,4666.799999999999,4668.799999999999,415.0,78327.0
IF888,CFFEX,2020-08-04 10:22:00,4669.199999999999,4670.5999999999985,4665.199999999999,4666.399999999999,434.0,78252.0
IF888,CFFEX,2020-08-04 10:23:00,4666.399999999999,4670.199999999999,4665.799999999999,4668.5999999999985,262.0,78218.0
IF888,CFFEX,2020-08-04 10:24:00,4667.999999999999,4672.999999999999,4667.799999999999,4670.999999999999,417.0,78205.0
IF888,CFFEX,2020-08-04 10:25:00,4671.399999999999,4671.399999999999,4668.799999999999,4669.399999999999,149.0,78193.0
IF888,CFFEX,2020-08-04 10:26:00,4669.5999999999985,4672.5999999999985,4668.399999999999,4669.399999999999,223.0,78149.0
IF888,CFFEX,2020-08-04 10:27:00,4669.5999999999985,4670.999999999999,4668.199999999999,4670.999999999999,155.0,78098.0
IF888,CFFEX,2020-08-04 10:28:00,4669.999999999999,4670.5999999999985,4668.199999999999,4668.999999999999,151.0,78080.0
IF888,CFFEX,2020-08-04 10:29:00,4668.999999999999,4672.799999999999,4667.999999999999,4671.999999999999,273.0,78017.0
IF888,CFFEX,2020-08-04 10:30:00,4671.5999999999985,4674.999999999999,4670.199999999999,4673.399999999999,356.0,77964.0
IF888,CFFEX,2020-08-04 10:31:00,4673.5999999999985,4674.5999999999985,4669.199999999999,4672.799999999999,302.0,77931.0
IF888,CFFEX,2020-08-04 10:32:00,4672.199999999999,4672.199999999999,4667.5999999999985,4668.999999999999,315.0,77962.0
IF888,CFFEX,2020-08-04 10:33:00,4668.999999999999,4671.199999999999,4667.799999999999,4670.799999999999,149.0,77964.0
IF888,CFFEX,2020-08-04 10:34:00,4670.799999999999,4674.999999999999,4670.399999999999,4674.999999999999,274.0,77962.0
IF888,CFFEX,2020-08-04 10:35:00,4674.999999999999,4675.199999999999,4673.399999999999,4673.399999999999,228.0,77938.0
IF888,CFFEX,2020-08-04 10:36:00,4673.399999999999,4674.199999999999,4669.199999999999,4669.999999999999,226.0,77907.0
IF888,CFFEX,2020-08-04 10:37:00,4669.799999999999,4670.399999999999,4667.399999999999,4668.399999999999,280.0,77868.0
IF888,CFFEX,2020-08-04 10:38:00,4668.399999999999,4671.399999999999,4666.199999999999,4668.799999999999,327.0,77873.0
IF888,CFFEX,2020-08-04 10:39:00,4668.799999999999,4672.5999999999985,4667.799999999999,4672.5999999999985,223.0,77844.0
IF888,CFFEX,2020-08-04 10:40:00,4672.5999999999985,4676.5999999999985,4671.799999999999,4674.799999999999,406.0,77785.0
IF888,CFFEX,2020-08-04 10:41:00,4675.199999999999,4676.5999999999985,4674.199999999999,4675.5999999999985,232.0,77757.0
IF888,CFFEX,2020-08-04 10:42:00,4675.799999999999,4679.399999999999,4675.799999999999,4678.399999999999,378.0,77734.0
IF888,CFFEX,2020-08-04 10:43:00,4678.399999999999,4680.999999999999,4677.199999999999,4678.999999999999,284.0,77675.0
IF888,CFFEX,2020-08-04 10:44:00,4678.999999999999,4678.999999999999,4676.5999999999985,4677.5999999999985,334.0,77591.0
IF888,CFFEX,2020-08-04 10:45:00,4677.5999999999985,4677.799999999999,4674.399999999999,4675.399999999999,213.0,77527.0
IF888,CFFEX,2020-08-04 10:46:00,4675.5999999999985,4676.199999999999,4673.799999999999,4675.799999999999,161.0,77489.0
IF888,CFFEX,2020-08-04 10:47:00,4675.799999999999,4676.199999999999,4673.999999999999,4673.999999999999,198.0,77488.0
IF888,CFFEX,2020-08-04 10:48:00,4674.199999999999,4674.999999999999,4672.399999999999,4673.399999999999,314.0,77378.0
IF888,CFFEX,2020-08-04 10:49:00,4673.399999999999,4678.199999999999,4673.399999999999,4677.5999999999985,361.0,77310.0
IF888,CFFEX,2020-08-04 10:50:00,4677.999999999999,4685.399999999999,4676.799999999999,4685.399999999999,633.0,77224.0
IF888,CFFEX,2020-08-04 10:51:00,4685.5999999999985,4689.999999999999,4685.399999999999,4687.799999999999,750.0,77100.0
IF888,CFFEX,2020-08-04 10:52:00,4687.799999999999,4689.799999999999,4683.5999999999985,4688.199999999999,673.0,77020.0
IF888,CFFEX,2020-08-04 10:53:00,4688.199999999999,4693.999999999999,4687.399999999999,4692.199999999999,724.0,76956.0
IF888,CFFEX,2020-08-04 10:54:00,4692.399999999999,4693.399999999999,4688.5999999999985,4690.199999999999,519.0,76899.0
IF888,CFFEX,2020-08-04 10:55:00,4690.399999999999,4696.399999999999,4690.399999999999,4696.199999999999,595.0,76793.0
IF888,CFFEX,2020-08-04 10:56:00,4696.5999999999985,4703.5999999999985,4696.5999999999985,4701.799999999999,1225.0,76633.0
IF888,CFFEX,2020-08-04 10:57:00,4702.199999999999,4702.199999999999,4696.399999999999,4696.999999999999,912.0,76549.0
IF888,CFFEX,2020-08-04 10:58:00,4696.999999999999,4698.999999999999,4694.399999999999,4696.5999999999985,566.0,76446.0
IF888,CFFEX,2020-08-04 10:59:00,4696.799999999999,4703.999999999999,4695.799999999999,4703.999999999999,542.0,76501.0
IF888,CFFEX,2020-08-04 11:00:00,4704.5999999999985,4709.399999999999,4703.399999999999,4707.799999999999,1376.0,76366.0
IF888,CFFEX,2020-08-04 11:01:00,4707.999999999999,4710.199999999999,4695.399999999999,4695.999999999999,1397.0,76310.0
IF888,CFFEX,2020-08-04 11:02:00,4695.999999999999,4698.199999999999,4690.199999999999,4693.5999999999985,1157.0,76057.0
IF888,CFFEX,2020-08-04 11:03:00,4693.799999999999,4695.199999999999,4689.799999999999,4692.799999999999,584.0,76027.0
IF888,CFFEX,2020-08-04 11:04:00,4692.199999999999,4697.199999999999,4690.999999999999,4692.799999999999,565.0,76037.0
IF888,CFFEX,2020-08-04 11:05:00,4692.399999999999,4694.999999999999,4688.399999999999,4689.5999999999985,501.0,76050.0
IF888,CFFEX,2020-08-04 11:06:00,4688.799999999999,4692.999999999999,4688.799999999999,4690.999999999999,358.0,76078.0
IF888,CFFEX,2020-08-04 11:07:00,4690.799999999999,4690.799999999999,4686.399999999999,4686.799999999999,527.0,75985.0
IF888,CFFEX,2020-08-04 11:08:00,4686.199999999999,4686.199999999999,4678.199999999999,4684.399999999999,839.0,75898.0
IF888,CFFEX,2020-08-04 11:09:00,4683.999999999999,4688.999999999999,4683.799999999999,4685.999999999999,405.0,75884.0
IF888,CFFEX,2020-08-04 11:10:00,4685.199999999999,4688.199999999999,4683.799999999999,4686.999999999999,294.0,75895.0
IF888,CFFEX,2020-08-04 11:11:00,4687.199999999999,4688.199999999999,4681.399999999999,4684.199999999999,425.0,75963.0
IF888,CFFEX,2020-08-04 11:12:00,4685.199999999999,4685.199999999999,4679.399999999999,4680.799999999999,475.0,76024.0
IF888,CFFEX,2020-08-04 11:13:00,4681.399999999999,4683.399999999999,4681.399999999999,4682.5999999999985,309.0,76024.0
IF888,CFFEX,2020-08-04 11:14:00,4682.5999999999985,4682.5999999999985,4672.799999999999,4672.999999999999,591.0,76103.0
IF888,CFFEX,2020-08-04 11:15:00,4673.799999999999,4673.799999999999,4662.199999999999,4664.199999999999,1416.0,76109.0
IF888,CFFEX,2020-08-04 11:16:00,4663.999999999999,4668.799999999999,4663.399999999999,4667.999999999999,965.0,76069.0
IF888,CFFEX,2020-08-04 11:17:00,4667.999999999999,4668.199999999999,4655.199999999999,4657.199999999999,1065.0,76088.0
IF888,CFFEX,2020-08-04 11:18:00,4657.199999999999,4662.199999999999,4654.999999999999,4661.5999999999985,769.0,76123.0
IF888,CFFEX,2020-08-04 11:19:00,4661.999999999999,4668.999999999999,4661.799999999999,4667.5999999999985,623.0,76115.0
IF888,CFFEX,2020-08-04 11:20:00,4667.199999999999,4674.399999999999,4665.399999999999,4674.399999999999,814.0,76206.0
IF888,CFFEX,2020-08-04 11:21:00,4674.799999999999,4678.399999999999,4670.199999999999,4674.5999999999985,754.0,76335.0
IF888,CFFEX,2020-08-04 11:22:00,4674.5999999999985,4680.799999999999,4674.5999999999985,4678.199999999999,625.0,76489.0
IF888,CFFEX,2020-08-04 11:23:00,4678.199999999999,4682.199999999999,4675.999999999999,4681.799999999999,566.0,76545.0
IF888,CFFEX,2020-08-04 11:24:00,4681.999999999999,4687.5999999999985,4680.199999999999,4680.199999999999,858.0,76699.0
IF888,CFFEX,2020-08-04 11:25:00,4680.399999999999,4686.199999999999,4680.399999999999,4682.399999999999,364.0,76764.0
IF888,CFFEX,2020-08-04 11:26:00,4682.399999999999,4687.5999999999985,4682.399999999999,4686.799999999999,303.0,76826.0
IF888,CFFEX,2020-08-04 11:27:00,4686.5999999999985,4687.399999999999,4682.5999999999985,4683.199999999999,297.0,76865.0
IF888,CFFEX,2020-08-04 11:28:00,4683.199999999999,4683.999999999999,4679.999999999999,4680.399999999999,288.0,76914.0
IF888,CFFEX,2020-08-04 11:29:00,4680.399999999999,4681.5999999999985,4675.799999999999,4676.799999999999,383.0,77000.0
IF888,CFFEX,2020-08-04 13:00:00,4677.5999999999985,4680.5999999999985,4670.199999999999,4673.799999999999,570.0,77050.0
IF888,CFFEX,2020-08-04 13:01:00,4674.5999999999985,4677.199999999999,4671.399999999999,4674.199999999999,341.0,77130.0
IF888,CFFEX,2020-08-04 13:02:00,4674.199999999999,4676.5999999999985,4672.399999999999,4675.799999999999,247.0,77165.0
IF888,CFFEX,2020-08-04 13:03:00,4676.399999999999,4677.5999999999985,4671.5999999999985,4673.999999999999,220.0,77208.0
IF888,CFFEX,2020-08-04 13:04:00,4673.199999999999,4673.5999999999985,4669.5999999999985,4670.999999999999,273.0,77255.0
IF888,CFFEX,2020-08-04 13:05:00,4670.5999999999985,4672.199999999999,4665.799999999999,4666.5999999999985,455.0,77328.0
IF888,CFFEX,2020-08-04 13:06:00,4666.999999999999,4669.399999999999,4665.199999999999,4666.199999999999,378.0,77455.0
IF888,CFFEX,2020-08-04 13:07:00,4666.399999999999,4669.999999999999,4665.999999999999,4665.999999999999,285.0,77512.0
IF888,CFFEX,2020-08-04 13:08:00,4665.999999999999,4672.399999999999,4662.799999999999,4669.5999999999985,774.0,77625.0
IF888,CFFEX,2020-08-04 13:09:00,4669.199999999999,4669.399999999999,4663.199999999999,4664.199999999999,360.0,77742.0
IF888,CFFEX,2020-08-04 13:10:00,4664.399999999999,4664.5999999999985,4657.199999999999,4658.799999999999,816.0,78057.0
IF888,CFFEX,2020-08-04 13:11:00,4658.199999999999,4661.5999999999985,4657.199999999999,4659.199999999999,436.0,78191.0
IF888,CFFEX,2020-08-04 13:12:00,4659.199999999999,4661.199999999999,4656.799999999999,4658.199999999999,471.0,78311.0
IF888,CFFEX,2020-08-04 13:13:00,4658.799999999999,4661.5999999999985,4653.199999999999,4661.5999999999985,809.0,78541.0
IF888,CFFEX,2020-08-04 13:14:00,4660.999999999999,4666.199999999999,4660.799999999999,4665.799999999999,508.0,78692.0
IF888,CFFEX,2020-08-04 13:15:00,4665.999999999999,4666.5999999999985,4663.799999999999,4663.799999999999,297.0,78778.0
IF888,CFFEX,2020-08-04 13:16:00,4663.799999999999,4670.199999999999,4663.799999999999,4668.5999999999985,380.0,78876.0
IF888,CFFEX,2020-08-04 13:17:00,4668.199999999999,4669.799999999999,4666.799999999999,4667.999999999999,249.0,78947.0
IF888,CFFEX,2020-08-04 13:18:00,4667.999999999999,4668.399999999999,4665.5999999999985,4665.5999999999985,172.0,78989.0
