symbol,exchange,datetime,open,high,low,close,volume,open_interest
IH888,CFFEX,2020-08-03 14:59:00,3227.4,3231.2000000000003,3223.2000000000003,3231.2000000000003,386.0,32473.0
IH888,CFFEX,2020-08-04 09:30:00,3245.2000000000003,3248.8,3237.0,3238.2000000000003,1027.0,31832.0
IH888,CFFEX,2020-08-04 09:31:00,3237.0,3243.8,3235.2000000000003,3240.2000000000003,732.0,31367.0
IH888,CFFEX,2020-08-04 09:32:00,3241.0,3242.4,3234.8,3237.4,639.0,31008.0
IH888,CFFEX,2020-08-04 09:33:00,3237.4,3243.2000000000003,3237.4,3240.0,639.0,30719.0
IH888,CFFEX,2020-08-04 09:34:00,3240.0,3243.4,3239.2000000000003,3243.2000000000003,314.0,30564.0
IH888,CFFEX,2020-08-04 09:35:00,3243.2000000000003,3252.4,3241.8,3252.4,773.0,30288.0
IH888,CFFEX,2020-08-04 09:36:00,3251.2000000000003,3258.0,3251.2000000000003,3251.8,751.0,30122.0
IH888,CFFEX,2020-08-04 09:37:00,3252.0,3257.2000000000003,3251.6000000000004,3255.6000000000004,547.0,30042.0
IH888,CFFEX,2020-08-04 09:38:00,3255.6000000000004,3256.4,3251.6000000000004,3252.0,350.0,29991.0
IH888,CFFEX,2020-08-04 09:39:00,3251.4,3252.0,3247.4,3249.4,356.0,29954.0
IH888,CFFEX,2020-08-04 09:40:00,3248.8,3253.6000000000004,3248.2000000000003,3249.8,460.0,29997.0
IH888,CFFEX,2020-08-04 09:41:00,3249.8,3250.0,3246.0,3247.4,315.0,29962.0
IH888,CFFEX,2020-08-04 09:42:00,3246.8,3248.0,3239.2000000000003,3243.4,480.0,29886.0
IH888,CFFEX,2020-08-04 09:43:00,3242.8,3245.4,3242.2000000000003,3244.0,349.0,29897.0
IH888,CFFEX,2020-08-04 09:44:00,3244.0,3244.0,3239.6000000000004,3240.8,236.0,29870.0
IH888,CFFEX,2020-08-04 09:45:00,3241.8,3242.0,3237.6000000000004,3240.6000000000004,406.0,29800.0
IH888,CFFEX,2020-08-04 09:46:00,3240.2000000000003,3245.0,3240.2000000000003,3242.6000000000004,389.0,29763.0
IH888,CFFEX,2020-08-04 09:47:00,3242.6000000000004,3245.4,3242.6000000000004,3244.4,139.0,29738.0
IH888,CFFEX,2020-08-04 09:48:00,3244.4,3245.2000000000003,3242.0,3242.0,148.0,29705.0
IH888,CFFEX,2020-08-04 09:49:00,3242.0,3244.8,3242.0,3244.0,134.0,29691.0
IH888,CFFEX,2020-08-04 09:50:00,3244.0,3249.8,3244.0,3246.2000000000003,168.0,29644.0
IH888,CFFEX,2020-08-04 09:51:00,3246.0,3246.0,3243.2000000000003,3244.4,153.0,29594.0
IH888,CFFEX,2020-08-04 09:52:00,3244.2000000000003,3247.2000000000003,3244.2000000000003,3246.8,104.0,29574.0
IH888,CFFEX,2020-08-04 09:53:00,3246.8,3247.0,3243.0,3243.4,140.0,29526.0
IH888,CFFEX,2020-08-04 09:54:00,3243.4,3246.6000000000004,3243.2000000000003,3244.6000000000004,87.0,29523.0
IH888,CFFEX,2020-08-04 09:55:00,3244.8,3246.6000000000004,3244.0,3245.6000000000004,102.0,29502.0
IH888,CFFEX,2020-08-04 09:56:00,3245.6000000000004,3245.8,3239.4,3240.0,212.0,29472.0
IH888,CFFEX,2020-08-04 09:57:00,3240.8,3240.8,3238.0,3238.6000000000004,124.0,29446.0
IH888,CFFEX,2020-08-04 09:58:00,3239.4,3239.6000000000004,3236.6000000000004,3236.8,165.0,29421.0
IH888,CFFEX,2020-08-04 09:59:00,3237.2000000000003,3240.2000000000003,3236.4,3237.2000000000003,147.0,29423.0
IH888,CFFEX,2020-08-04 10:00:00,3237.0,3238.6000000000004,3235.8,3237.8,195.0,29379.0
IH888,CFFEX,2020-08-04 10:01:00,3238.6000000000004,3241.6000000000004,3238.0,3241.0,131.0,29383.0
IH888,CFFEX,2020-08-04 10:02:00,3241.0,3241.2000000000003,3237.8,3239.0,106.0,29385.0
IH888,CFFEX,2020-08-04 10:03:00,3239.0,3239.8,3233.6000000000004,3235.2000000000003,242.0,29311.0
IH888,CFFEX,2020-08-04 10:04:00,3234.8,3235.2000000000003,3231.2000000000003,3233.2000000000003,231.0,29261.0
IH888,CFFEX,2020-08-04 10:05:00,3233.2000000000003,3236.2000000000003,3232.6000000000004,3235.8,146.0,29221.0
IH888,CFFEX,2020-08-04 10:06:00,3236.0,3236.0,3232.6000000000004,3234.0,124.0,29172.0
IH888,CFFEX,2020-08-04 10:07:00,3234.0,3237.0,3234.0,3237.0,114.0,29144.0
IH888,CFFEX,2020-08-04 10:08:00,3237.2000000000003,3237.2000000000003,3235.4,3236.4,84.0,29135.0
IH888,CFFEX,2020-08-04 10:09:00,3236.4,3236.6000000000004,3234.2000000000003,3236.6000000000004,101.0,29135.0
IH888,CFFEX,2020-08-04 10:10:00,3236.6000000000004,3238.8,3235.4,3236.2000000000003,153.0,29146.0
IH888,CFFEX,2020-08-04 10:11:00,3235.4,3238.6000000000004,3235.4,3237.6000000000004,122.0,29124.0
IH888,CFFEX,2020-08-04 10:12:00,3237.6000000000004,3242.6000000000004,3237.4,3241.6000000000004,230.0,29088.0
IH888,CFFEX,2020-08-04 10:13:00,3241.6000000000004,3243.6000000000004,3240.6000000000004,3242.4,142.0,29067.0
IH888,CFFEX,2020-08-04 10:14:00,3242.4,3243.2000000000003,3241.0,3241.2000000000003,119.0,29062.0
IH888,CFFEX,2020-08-04 10:15:00,3241.2000000000003,3241.2000000000003,3237.8,3239.8,148.0,29038.0
IH888,CFFEX,2020-08-04 10:16:00,3239.8,3240.8,3236.6000000000004,3239.0,163.0,29023.0
IH888,CFFEX,2020-08-04 10:17:00,3239.0,3239.8,3237.6000000000004,3237.6000000000004,104.0,29012.0
IH888,CFFEX,2020-08-04 10:18:00,3237.6000000000004,3240.0,3237.4,3239.0,99.0,28998.0
IH888,CFFEX,2020-08-04 10:19:00,3239.2000000000003,3240.8,3238.0,3238.0,183.0,28922.0
IH888,CFFEX,2020-08-04 10:20:00,3238.0,3239.4,3236.4,3236.6000000000004,244.0,28898.0
IH888,CFFEX,2020-08-04 10:21:00,3237.4,3239.2000000000003,3236.6000000000004,3238.6000000000004,278.0,28873.0
IH888,CFFEX,2020-08-04 10:22:00,3238.2000000000003,3238.8,3235.6000000000004,3236.2000000000003,151.0,28865.0
IH888,CFFEX,2020-08-04 10:23:00,3235.6000000000004,3238.2000000000003,3235.6000000000004,3237.8,139.0,28862.0
IH888,CFFEX,2020-08-04 10:24:00,3237.8,3239.8,3237.0,3239.4,143.0,28858.0
IH888,CFFEX,2020-08-04 10:25:00,3239.4,3239.4,3236.6000000000004,3236.8,122.0,28863.0
IH888,CFFEX,2020-08-04 10:26:00,3236.8,3238.8,3236.2000000000003,3237.4,111.0,28845.0
IH888,CFFEX,2020-08-04 10:27:00,3237.8,3237.8,3236.0,3237.2000000000003,59.0,28835.0
IH888,CFFEX,2020-08-04 10:28:00,3237.2000000000003,3237.2000000000003,3235.4,3235.6000000000004,85.0,28829.0
IH888,CFFEX,2020-08-04 10:29:00,3235.8,3238.2000000000003,3235.4,3237.2000000000003,126.0,28799.0
IH888,CFFEX,2020-08-04 10:30:00,3238.0,3240.6000000000004,3237.0,3240.6000000000004,191.0,28788.0
IH888,CFFEX,2020-08-04 10:31:00,3240.2000000000003,3240.2000000000003,3235.8,3238.2000000000003,157.0,28754.0
IH888,CFFEX,2020-08-04 10:32:00,3238.2000000000003,3238.2000000000003,3236.2000000000003,3237.0,62.0,28739.0
IH888,CFFEX,2020-08-04 10:33:00,3237.4,3238.6000000000004,3236.6000000000004,3238.6000000000004,53.0,28730.0
IH888,CFFEX,2020-08-04 10:34:00,3238.6000000000004,3240.0,3237.8,3239.8,55.0,28715.0
IH888,CFFEX,2020-08-04 10:35:00,3239.8,3240.6000000000004,3239.0,3239.4,69.0,28715.0
IH888,CFFEX,2020-08-04 10:36:00,3239.4,3239.8,3237.2000000000003,3238.0,116.0,28699.0
IH888,CFFEX,2020-08-04 10:37:00,3238.0,3238.0,3235.6000000000004,3236.6000000000004,85.0,28701.0
IH888,CFFEX,2020-08-04 10:38:00,3236.8,3238.2000000000003,3235.6000000000004,3236.6000000000004,71.0,28716.0
IH888,CFFEX,2020-08-04 10:39:00,3236.4,3239.6000000000004,3236.4,3239.6000000000004,73.0,28711.0
IH888,CFFEX,2020-08-04 10:40:00,3240.0,3242.2000000000003,3239.4,3240.4,136.0,28676.0
IH888,CFFEX,2020-08-04 10:41:00,3240.4,3241.8,3240.2000000000003,3241.8,70.0,28670.0
IH888,CFFEX,2020-08-04 10:42:00,3241.8,3245.4,3241.8,3243.8,167.0,28645.0
IH888,CFFEX,2020-08-04 10:43:00,3243.6000000000004,3246.2000000000003,3243.6000000000004,3245.0,104.0,28637.0
IH888,CFFEX,2020-08-04 10:44:00,3245.0,3245.8,3243.2000000000003,3244.8,79.0,28632.0
IH888,CFFEX,2020-08-04 10:45:00,3244.8,3245.4,3242.8,3243.0,79.0,28615.0
IH888,CFFEX,2020-08-04 10:46:00,3243.4,3243.8,3241.8,3243.6000000000004,89.0,28585.0
IH888,CFFEX,2020-08-04 10:47:00,3243.6000000000004,3243.8,3242.2000000000003,3242.2000000000003,69.0,28563.0
IH888,CFFEX,2020-08-04 10:48:00,3241.8,3242.8,3240.4,3241.6000000000004,120.0,28516.0
IH888,CFFEX,2020-08-04 10:49:00,3241.6000000000004,3245.4,3241.6000000000004,3244.2000000000003,135.0,28500.0
IH888,CFFEX,2020-08-04 10:50:00,3245.2000000000003,3251.8,3244.0,3251.6000000000004,363.0,28507.0
IH888,CFFEX,2020-08-04 10:51:00,3251.6000000000004,3256.2000000000003,3251.6000000000004,3256.0,471.0,28526.0
IH888,CFFEX,2020-08-04 10:52:00,3255.4,3260.4,3254.0,3260.0,645.0,28583.0
IH888,CFFEX,2020-08-04 10:53:00,3260.2000000000003,3263.4,3258.4,3262.0,461.0,28664.0
IH888,CFFEX,2020-08-04 10:54:00,3261.8,3263.4,3259.0,3260.6000000000004,307.0,28742.0
IH888,CFFEX,2020-08-04 10:55:00,3260.0,3267.6000000000004,3260.0,3266.8,403.0,28811.0
IH888,CFFEX,2020-08-04 10:56:00,3266.8,3273.8,3266.6000000000004,3272.6000000000004,628.0,28907.0
IH888,CFFEX,2020-08-04 10:57:00,3272.6000000000004,3273.2000000000003,3268.2000000000003,3268.6000000000004,509.0,28951.0
IH888,CFFEX,2020-08-04 10:58:00,3268.4,3271.8,3268.4,3269.8,424.0,28979.0
IH888,CFFEX,2020-08-04 10:59:00,3270.6000000000004,3277.0,3269.4,3277.0,453.0,29060.0
IH888,CFFEX,2020-08-04 11:00:00,3277.0,3282.6000000000004,3277.0,3282.4,686.0,29231.0
IH888,CFFEX,2020-08-04 11:01:00,3282.4,3285.6000000000004,3273.2000000000003,3274.0,812.0,29408.0
IH888,CFFEX,2020-08-04 11:02:00,3274.2000000000003,3274.8,3270.6000000000004,3272.8,447.0,29476.0
IH888,CFFEX,2020-08-04 11:03:00,3272.4,3272.8,3268.2000000000003,3269.2000000000003,330.0,29545.0
IH888,CFFEX,2020-08-04 11:04:00,3269.2000000000003,3275.6000000000004,3269.2000000000003,3272.4,316.0,29647.0
IH888,CFFEX,2020-08-04 11:05:00,3272.2000000000003,3273.4,3268.0,3269.0,284.0,29663.0
IH888,CFFEX,2020-08-04 11:06:00,3268.8,3271.4,3268.8,3269.8,179.0,29718.0
IH888,CFFEX,2020-08-04 11:07:00,3269.6000000000004,3269.6000000000004,3264.8,3264.8,334.0,29780.0
IH888,CFFEX,2020-08-04 11:08:00,3264.8,3264.8,3257.2000000000003,3262.8,465.0,29820.0
IH888,CFFEX,2020-08-04 11:09:00,3262.8,3266.6000000000004,3262.8,3264.8,286.0,29903.0
IH888,CFFEX,2020-08-04 11:10:00,3264.8,3266.6000000000004,3263.4,3266.0,142.0,29944.0
IH888,CFFEX,2020-08-04 11:11:00,3266.0,3266.2000000000003,3262.6000000000004,3263.8,128.0,29967.0
IH888,CFFEX,2020-08-04 11:12:00,3263.8,3264.0,3258.8,3261.2000000000003,237.0,29959.0
IH888,CFFEX,2020-08-04 11:13:00,3261.2000000000003,3262.8,3261.2000000000003,3261.2000000000003,140.0,29979.0
IH888,CFFEX,2020-08-04 11:14:00,3261.2000000000003,3261.6000000000004,3254.2000000000003,3254.2000000000003,310.0,29998.0
IH888,CFFEX,2020-08-04 11:15:00,3254.0,3254.0,3245.2000000000003,3246.8,618.0,29987.0
IH888,CFFEX,2020-08-04 11:16:00,3246.2000000000003,3251.4,3245.2000000000003,3250.0,337.0,30052.0
IH888,CFFEX,2020-08-04 11:17:00,3250.0,3250.0,3237.8,3241.8,383.0,30095.0
IH888,CFFEX,2020-08-04 11:18:00,3241.8,3245.8,3240.0,3244.0,367.0,30144.0
IH888,CFFEX,2020-08-04 11:19:00,3243.8,3250.6000000000004,3243.8,3249.8,280.0,30228.0
IH888,CFFEX,2020-08-04 11:20:00,3249.8,3254.8,3248.2000000000003,3254.8,327.0,30341.0
IH888,CFFEX,2020-08-04 11:21:00,3255.0,3257.6000000000004,3251.8,3255.4,288.0,30441.0
IH888,CFFEX,2020-08-04 11:22:00,3255.4,3260.8,3255.2000000000003,3258.8,301.0,30563.0
IH888,CFFEX,2020-08-04 11:23:00,3258.8,3260.6000000000004,3254.0,3260.6000000000004,269.0,30634.0
IH888,CFFEX,2020-08-04 11:24:00,3260.6000000000004,3265.6000000000004,3258.6000000000004,3258.8,355.0,30699.0
IH888,CFFEX,2020-08-04 11:25:00,3259.4,3265.6000000000004,3259.4,3262.8,271.0,30718.0
IH888,CFFEX,2020-08-04 11:26:00,3262.6000000000004,3267.8,3262.6000000000004,3267.8,282.0,30769.0
IH888,CFFEX,2020-08-04 11:27:00,3267.0,3267.6000000000004,3263.8,3263.8,130.0,30818.0
IH888,CFFEX,2020-08-04 11:28:00,3263.8,3264.6000000000004,3261.2000000000003,3261.2000000000003,145.0,30831.0
IH888,CFFEX,2020-08-04 11:29:00,3261.2000000000003,3262.6000000000004,3258.4,3259.0,171.0,30859.0
IH888,CFFEX,2020-08-04 13:00:00,3259.6000000000004,3262.2000000000003,3255.2000000000003,3257.8,240.0,30930.0
IH888,CFFEX,2020-08-04 13:01:00,3257.8,3259.4,3255.0,3258.0,168.0,30993.0
IH888,CFFEX,2020-08-04 13:02:00,3258.2000000000003,3258.6000000000004,3255.4,3258.6000000000004,126.0,31025.0
IH888,CFFEX,2020-08-04 13:03:00,3259.0,3260.6000000000004,3257.0,3258.4,104.0,31071.0
IH888,CFFEX,2020-08-04 13:04:00,3258.4,3258.4,3255.0,3256.0,91.0,31109.0
IH888,CFFEX,2020-08-04 13:05:00,3255.6000000000004,3256.8,3253.6000000000004,3253.8,151.0,31169.0
IH888,CFFEX,2020-08-04 13:06:00,3254.4,3255.6000000000004,3253.0,3253.4,96.0,31207.0
IH888,CFFEX,2020-08-04 13:07:00,3253.6000000000004,3256.6000000000004,3253.6000000000004,3254.2000000000003,128.0,31242.0
IH888,CFFEX,2020-08-04 13:08:00,3253.8,3258.6000000000004,3252.4,3257.0,376.0,31410.0
IH888,CFFEX,2020-08-04 13:09:00,3257.0,3257.4,3252.8,3253.2000000000003,93.0,31434.0
IH888,CFFEX,2020-08-04 13:10:00,3253.2000000000003,3253.6000000000004,3249.4,3249.4,208.0,31520.0
IH888,CFFEX,2020-08-04 13:11:00,3249.4,3251.2000000000003,3248.0,3249.8,180.0,31566.0
IH888,CFFEX,2020-08-04 13:12:00,3249.8,3250.8,3248.0,3249.4,194.0,31624.0
IH888,CFFEX,2020-08-04 13:13:00,3249.4,3252.2000000000003,3247.4,3251.6000000000004,216.0,31667.0
IH888,CFFEX,2020-08-04 13:14:00,3251.6000000000004,3256.6000000000004,3251.6000000000004,3256.0,236.0,31744.0
IH888,CFFEX,2020-08-04 13:15:00,3256.2000000000003,3257.8,3254.8,3255.2000000000003,132.0,31792.0
IH888,CFFEX,2020-08-04 13:16:00,3255.2000000000003,3259.6000000000004,3255.0,3259.0,163.0,31842.0
IH888,CFFEX,2020-08-04 13:17:00,3259.0,3259.0,3256.6000000000004,3258.2000000000003,113.0,31879.0
IH888,CFFEX,2020-08-04 13:18:00,3258.0,3258.2000000000003,3255.6000000000004,3256.0,74.0,31903.0
IH888,CFFEX,2020-08-04 13:19:00,3256.0,3259.6000000000004,3256.0,3258.0,108.0,31943.0
IH888,CFFEX,2020-08-04 13:20:00,3257.4,3257.4,3251.6000000000004,3252.2000000000003,144.0,32003.0
IH888,CFFEX,2020-08-04 13:21:00,3252.0,3256.0,3250.4,3254.0,121.0,32055.0
IH888,CFFEX,2020-08-04 13:22:00,3254.0,3257.4,3254.0,3256.4,97.0,32078.0
IH888,CFFEX,2020-08-04 13:23:00,3256.6000000000004,3260.4,3256.6000000000004,3259.2000000000003,158.0,32141.0
IH888,CFFEX,2020-08-04 13:24:00,3259.2000000000003,3259.8,3256.0,3257.8,128.0,32202.0
IH888,CFFEX,2020-08-04 13:25:00,3257.8,3262.8,3257.8,3262.6000000000004,165.0,32277.0
IH888,CFFEX,2020-08-04 13:26:00,3262.8,3263.6000000000004,3261.2000000000003,3262.8,121.0,32339.0
IH888,CFFEX,2020-08-04 13:27:00,3263.0,3263.2000000000003,3261.6000000000004,3261.6000000000004,106.0,32388.0
IH888,CFFEX,2020-08-04 13:28:00,3261.2000000000003,3261.8,3259.8,3259.8,92.0,32398.0
IH888,CFFEX,2020-08-04 13:29:00,3259.8,3260.8,3255.6000000000004,3258.2000000000003,163.0,32462.0
IH888,CFFEX,2020-08-04 13:30:00,3258.2000000000003,3259.8,3256.8,3259.2000000000003,73.0,32471.0
IH888,CFFEX,2020-08-04 13:31:00,3259.2000000000003,3262.2000000000003,3258.8,3262.2000000000003,90.0,32488.0
IH888,CFFEX,2020-08-04 13:32:00,3262.2000000000003,3262.2000000000003,3257.0,3257.0,95.0,32521.0
IH888,CFFEX,2020-08-04 13:33:00,3257.8,3259.4,3256.8,3258.2000000000003,98.0,32538.0
IH888,CFFEX,2020-08-04 13:34:00,3258.2000000000003,3258.8,3256.0,3257.2000000000003,64.0,32553.0
IH888,CFFEX,2020-08-04 13:35:00,3257.2000000000003,3260.8,3257.0,3258.8,73.0,32568.0
IH888,CFFEX,2020-08-04 13:36:00,3258.8,3260.2000000000003,3257.4,3260.2000000000003,50.0,32583.0
IH888,CFFEX,2020-08-04 13:37:00,3260.2000000000003,3265.4,3260.2000000000003,3265.4,156.0,32630.0
IH888,CFFEX,2020-08-04 13:38:00,3265.4,3267.6000000000004,3264.0,3266.8,160.0,32688.0
IH888,CFFEX,2020-08-04 13:39:00,3266.8,3267.2000000000003,3264.0,3266.2000000000003,114.0,32726.0
IH888,CFFEX,2020-08-04 13:40:00,3266.0,3266.2000000000003,3263.2000000000003,3264.2000000000003,103.0,32797.0
IH888,CFFEX,2020-08-04 13:41:00,3264.2000000000003,3266.0,3264.0,3266.0,79.0,32842.0
IH888,CFFEX,2020-08-04 13:42:00,3266.0,3266.0,3260.4,3262.0,151.0,32856.0
IH888,CFFEX,2020-08-04 13:43:00,3262.0,3262.6000000000004,3260.8,3261.4,92.0,32902.0
IH888,CFFEX,2020-08-04 13:44:00,3261.4,3264.6000000000004,3261.4,3263.6000000000004,86.0,32941.0
IH888,CFFEX,2020-08-04 13:45:00,3263.6000000000004,3265.4,3262.2000000000003,3262.8,70.0,32977.0
IH888,CFFEX,2020-08-04 13:46:00,3262.8,3263.6000000000004,3260.6000000000004,3261.6000000000004,65.0,33007.0
IH888,CFFEX,2020-08-04 13:47:00,3261.8,3268.2000000000003,3261.4,3268.2000000000003,203.0,33077.0
IH888,CFFEX,2020-08-04 13:48:00,3268.0,3268.8,3267.4,3268.0,167.0,33129.0
IH888,CFFEX,2020-08-04 13:49:00,3268.0,3269.6000000000004,3267.4,3268.4,168.0,33165.0
IH888,CFFEX,2020-08-04 13:50:00,3268.4,3272.4,3267.8,3271.6000000000004,230.0,33229.0
IH888,CFFEX,2020-08-04 13:51:00,3271.6000000000004,3274.4,3271.6000000000004,3273.8,205.0,33281.0
IH888,CFFEX,2020-08-04 13:52:00,3273.8,3276.0,3272.6000000000004,3276.0,254.0,33377.0
IH888,CFFEX,2020-08-04 13:53:00,3275.8,3276.0,3273.4,3273.4,211.0,33422.0
IH888,CFFEX,2020-08-04 13:54:00,3273.4,3274.2000000000003,3270.8,3271.2000000000003,245.0,33436.0
IH888,CFFEX,2020-08-04 13:55:00,3271.2000000000003,3274.8,3271.0,3274.2000000000003,180.0,33496.0
IH888,CFFEX,2020-08-04 13:56:00,3274.2000000000003,3277.2000000000003,3272.2000000000003,3273.0,261.0,33578.0
IH888,CFFEX,2020-08-04 13:57:00,3273.0,3274.2000000000003,3270.8,3272.0,239.0,33573.0
IH888,CFFEX,2020-08-04 13:58:00,3272.0,3275.8,3271.4,3275.2000000000003,99.0,33606.0
IH888,CFFEX,2020-08-04 13:59:00,3275.2000000000003,3276.2000000000003,3273.2000000000003,3276.2000000000003,104.0,33652.0
IH888,CFFEX,2020-08-04 14:00:00,3276.2000000000003,3282.0,3276.2000000000003,3281.8,276.0,33717.0
IH888,CFFEX,2020-08-04 14:01:00,3281.8,3282.2000000000003,3279.4,3280.8,186.0,33783.0
IH888,CFFEX,2020-08-04 14:02:00,3281.6000000000004,3284.8,3280.2000000000003,3282.0,330.0,33918.0
IH888,CFFEX,2020-08-04 14:03:00,3282.0,3284.4,3281.0,3284.4,158.0,33980.0
IH888,CFFEX,2020-08-04 14:04:00,3284.0,3286.6000000000004,3276.6000000000004,3278.8,355.0,34074.0
IH888,CFFEX,2020-08-04 14:05:00,3279.0,3280.8,3275.8,3275.8,208.0,34158.0
IH888,CFFEX,2020-08-04 14:06:00,3276.4,3276.8,3271.0,3272.2000000000003,233.0,34195.0
IH888,CFFEX,2020-08-04 14:07:00,3272.2000000000003,3272.8,3270.4,3270.8,212.0,34285.0
IH888,CFFEX,2020-08-04 14:08:00,3270.8,3272.8,3270.6000000000004,3272.0,113.0,34333.0
IH888,CFFEX,2020-08-04 14:09:00,3271.6000000000004,3272.8,3267.0,3267.0,281.0,34426.0
IH888,CFFEX,2020-08-04 14:10:00,3267.6000000000004,3267.6000000000004,3264.2000000000003,3265.6000000000004,248.0,34531.0
IH888,CFFEX,2020-08-04 14:11:00,3265.6000000000004,3270.6000000000004,3265.2000000000003,3268.8,147.0,34597.0
IH888,CFFEX,2020-08-04 14:12:00,3268.8,3273.4,3268.8,3273.4,166.0,34659.0
IH888,CFFEX,2020-08-04 14:13:00,3273.8,3276.8,3270.8,3271.8,176.0,34713.0
IH888,CFFEX,2020-08-04 14:14:00,3272.4,3275.4,3272.4,3274.6000000000004,117.0,34779.0
IH888,CFFEX,2020-08-04 14:15:00,3274.6000000000004,3275.2000000000003,3273.6000000000004,3273.6000000000004,113.0,34814.0
IH888,CFFEX,2020-08-04 14:16:00,3273.6000000000004,3274.2000000000003,3272.6000000000004,3272.6000000000004,98.0,34820.0
IH888,CFFEX,2020-08-04 14:17:00,3272.6000000000004,3273.2000000000003,3270.2000000000003,3271.2000000000003,111.0,34874.0
IH888,CFFEX,2020-08-04 14:18:00,3271.0,3272.0,3270.0,3270.8,83.0,34913.0
IH888,CFFEX,2020-08-04 14:19:00,3270.8,3272.2000000000003,3269.4,3270.4,105.0,34949.0
IH888,CFFEX,2020-08-04 14:20:00,3270.4,3270.8,3266.0,3266.8,172.0,35024.0
IH888,CFFEX,2020-08-04 14:21:00,3266.8,3271.2000000000003,3266.8,3269.6000000000004,78.0,35063.0
IH888,CFFEX,2020-08-04 14:22:00,3269.6000000000004,3272.8,3268.2000000000003,3272.2000000000003,243.0,35132.0
IH888,CFFEX,2020-08-04 14:23:00,3272.2000000000003,3272.2000000000003,3265.8,3267.8,131.0,35182.0
IH888,CFFEX,2020-08-04 14:24:00,3267.8,3268.0,3263.8,3265.6000000000004,170.0,35213.0
IH888,CFFEX,2020-08-04 14:25:00,3265.0,3265.0,3262.8,3264.8,193.0,35232.0
IH888,CFFEX,2020-08-04 14:26:00,3264.8,3264.8,3261.6000000000004,3261.6000000000004,130.0,35272.0
IH888,CFFEX,2020-08-04 14:27:00,3261.6000000000004,3263.2000000000003,3261.0,3263.0,110.0,35322.0
IH888,CFFEX,2020-08-04 14:28:00,3263.0,3264.2000000000003,3261.2000000000003,3261.6000000000004,95.0,35376.0
IH888,CFFEX,2020-08-04 14:29:00,3261.6000000000004,3265.2000000000003,3261.6000000000004,3265.2000000000003,191.0,35437.0
IH888,CFFEX,2020-08-04 14:30:00,3265.2000000000003,3268.6000000000004,3264.0,3268.0,281.0,35597.0
IH888,CFFEX,2020-08-04 14:31:00,3267.6000000000004,3267.8,3266.6000000000004,3267.2000000000003,88.0,35636.0
IH888,CFFEX,2020-08-04 14:32:00,3267.4,3268.6000000000004,3266.6000000000004,3268.6000000000004,72.0,35688.0
IH888,CFFEX,2020-08-04 14:33:00,3268.6000000000004,3270.8,3267.8,3267.8,124.0,35727.0
IH888,CFFEX,2020-08-04 14:34:00,3267.8,3267.8,3262.0,3264.0,114.0,35771.0
IH888,CFFEX,2020-08-04 14:35:00,3264.2000000000003,3266.2000000000003,3263.2000000000003,3264.0,90.0,35797.0
IH888,CFFEX,2020-08-04 14:36:00,3264.0,3268.0,3263.8,3267.6000000000004,86.0,35828.0
IH888,CFFEX,2020-08-04 14:37:00,3267.8,3268.6000000000004,3267.2000000000003,3268.2000000000003,97.0,35892.0
IH888,CFFEX,2020-08-04 14:38:00,3268.2000000000003,3268.4,3267.0,3268.4,58.0,35912.0
IH888,CFFEX,2020-08-04 14:39:00,3268.2000000000003,3270.2000000000003,3267.6000000000004,3269.6000000000004,84.0,35955.0
IH888,CFFEX,2020-08-04 14:40:00,3269.6000000000004,3269.6000000000004,3266.0,3267.4,80.0,35984.0
IH888,CFFEX,2020-08-04 14:41:00,3266.8,3268.6000000000004,3266.6000000000004,3267.0,70.0,36021.0
IH888,CFFEX,2020-08-04 14:42:00,3267.0,3268.2000000000003,3267.0,3267.4,48.0,36034.0
IH888,CFFEX,2020-08-04 14:43:00,3267.4,3267.8,3265.0,3265.6000000000004,68.0,36078.0
IH888,CFFEX,2020-08-04 14:44:00,3265.6000000000004,3265.8,3265.0,3265.6000000000004,82.0,36120.0
IH888,CFFEX,2020-08-04 14:45:00,3265.6000000000004,3268.0,3265.6000000000004,3266.4,132.0,36182.0
IH888,CFFEX,2020-08-04 14:46:00,3266.4,3266.4,3258.8,3259.8,299.0,36342.0
IH888,CFFEX,2020-08-04 14:47:00,3259.8,3260.8,3258.8,3259.8,156.0,36383.0
IH888,CFFEX,2020-08-04 14:48:00,3259.8,3259.8,3255.2000000000003,3257.0,241.0,36455.0
IH888,CFFEX,2020-08-04 14:49:00,3257.0,3258.4,3256.2000000000003,3257.4,92.0,36488.0
IH888,CFFEX,2020-08-04 14:50:00,3257.4,3262.6000000000004,3256.8,3262.2000000000003,217.0,36595.0
IH888,CFFEX,2020-08-04 14:51:00,3262.2000000000003,3264.0,3261.6000000000004,3263.4,197.0,36696.0
IH888,CFFEX,2020-08-04 14:52:00,3263.4,3264.4,3263.2000000000003,3264.0,137.0,36767.0
IH888,CFFEX,2020-08-04 14:53:00,3263.8,3264.6000000000004,3263.6000000000004,3264.6000000000004,131.0,36842.0
IH888,CFFEX,2020-08-04 14:54:00,3264.6000000000004,3264.6000000000004,3263.4,3264.0,167.0,36941.0
IH888,CFFEX,2020-08-04 14:55:00,3263.6000000000004,3265.4,3263.4,3265.0,187.0,37052.0
IH888,CFFEX,2020-08-04 14:56:00,3265.0,3265.2000000000003,3264.0,3265.2000000000003,200.0,37106.0
