symbol,exchange,datetime,open,high,low,close,volume,open_interest
IC888,CFFEX,2020-08-04 09:47:00,6417.0,6423.8,6415.8,6421.599999999999,414.0,85421.0
IC888,CFFEX,2020-08-04 09:48:00,6422.2,6427.2,6422.2,6426.4,588.0,85204.0
IC888,CFFEX,2020-08-04 09:49:00,6427.4,6432.599999999999,6427.4,6429.2,441.0,85083.0
IC888,CFFEX,2020-08-04 09:50:00,6429.4,6438.2,6429.4,6433.8,484.0,84897.0
IC888,CFFEX,2020-08-04 09:51:00,6433.8,6436.599999999999,6427.8,6430.8,537.0,84695.0
IC888,CFFEX,2020-08-04 09:52:00,6429.599999999999,6440.2,6429.599999999999,6438.4,452.0,84543.0
IC888,CFFEX,2020-08-04 09:53:00,6438.4,6438.8,6428.599999999999,6435.2,451.0,84359.0
IC888,CFFEX,2020-08-04 09:54:00,6435.8,6440.2,6433.4,6438.8,399.0,84199.0
IC888,CFFEX,2020-08-04 09:55:00,6438.8,6444.0,6437.8,6442.2,401.0,84057.0
IC888,CFFEX,2020-08-04 09:56:00,6442.2,6443.4,6434.0,6438.0,428.0,83885.0
IC888,CFFEX,2020-08-04 09:57:00,6438.0,6438.0,6429.4,6431.4,342.0,83749.0
IC888,CFFEX,2020-08-04 09:58:00,6431.4,6433.8,6426.2,6431.599999999999,323.0,83605.0
IC888,CFFEX,2020-08-04 09:59:00,6431.599999999999,6436.8,6429.4,6434.8,237.0,83535.0
IC888,CFFEX,2020-08-04 10:00:00,6434.2,6437.8,6433.0,6436.2,241.0,83484.0
IC888,CFFEX,2020-08-04 10:01:00,6434.2,6441.2,6433.4,6441.0,357.0,83380.0
IC888,CFFEX,2020-08-04 10:02:00,6440.8,6443.2,6435.2,6440.599999999999,444.0,83187.0
IC888,CFFEX,2020-08-04 10:03:00,6440.599999999999,6440.8,6425.2,6425.8,661.0,82873.0
IC888,CFFEX,2020-08-04 10:04:00,6425.0,6426.0,6419.2,6422.4,471.0,82706.0
IC888,CFFEX,2020-08-04 10:05:00,6422.4,6425.2,6415.599999999999,6419.2,330.0,82567.0
IC888,CFFEX,2020-08-04 10:06:00,6419.2,6420.2,6413.2,6418.4,431.0,82337.0
IC888,CFFEX,2020-08-04 10:07:00,6418.4,6425.599999999999,6418.4,6425.2,249.0,82243.0
IC888,CFFEX,2020-08-04 10:08:00,6425.2,6426.0,6422.2,6425.0,195.0,82211.0
IC888,CFFEX,2020-08-04 10:09:00,6424.0,6424.599999999999,6417.4,6418.4,311.0,82145.0
IC888,CFFEX,2020-08-04 10:10:00,6418.4,6423.4,6414.0,6414.8,334.0,82082.0
IC888,CFFEX,2020-08-04 10:11:00,6415.0,6419.2,6413.0,6418.0,284.0,81963.0
IC888,CFFEX,2020-08-04 10:12:00,6416.599999999999,6429.599999999999,6415.2,6428.2,457.0,81838.0
IC888,CFFEX,2020-08-04 10:13:00,6428.8,6430.8,6426.0,6430.599999999999,236.0,81781.0
IC888,CFFEX,2020-08-04 10:14:00,6430.4,6430.4,6418.8,6421.4,343.0,81688.0
IC888,CFFEX,2020-08-04 10:15:00,6421.4,6421.4,6412.2,6412.2,552.0,81551.0
IC888,CFFEX,2020-08-04 10:16:00,6412.4,6418.4,6408.8,6416.2,511.0,81458.0
IC888,CFFEX,2020-08-04 10:17:00,6415.0,6417.599999999999,6408.0,6408.8,411.0,81378.0
IC888,CFFEX,2020-08-04 10:18:00,6408.599999999999,6411.8,6407.4,6407.8,229.0,81330.0
IC888,CFFEX,2020-08-04 10:19:00,6408.8,6408.8,6401.4,6401.599999999999,620.0,81246.0
IC888,CFFEX,2020-08-04 10:20:00,6402.4,6402.4,6392.4,6392.599999999999,969.0,81019.0
IC888,CFFEX,2020-08-04 10:21:00,6394.2,6401.0,6393.4,6396.599999999999,492.0,80933.0
IC888,CFFEX,2020-08-04 10:22:00,6396.0,6401.0,6393.2,6396.2,340.0,80879.0
IC888,CFFEX,2020-08-04 10:23:00,6396.599999999999,6401.2,6394.2,6399.4,355.0,80863.0
IC888,CFFEX,2020-08-04 10:24:00,6399.4,6407.2,6397.2,6406.4,377.0,80813.0
IC888,CFFEX,2020-08-04 10:25:00,6406.0,6406.0,6399.599999999999,6403.2,280.0,80747.0
IC888,CFFEX,2020-08-04 10:26:00,6403.0,6408.599999999999,6401.0,6405.0,242.0,80764.0
IC888,CFFEX,2020-08-04 10:27:00,6405.0,6409.8,6402.599999999999,6408.2,174.0,80728.0
IC888,CFFEX,2020-08-04 10:28:00,6408.2,6411.0,6406.0,6408.4,312.0,80673.0
IC888,CFFEX,2020-08-04 10:29:00,6408.4,6415.2,6405.8,6413.0,336.0,80599.0
IC888,CFFEX,2020-08-04 10:30:00,6414.599999999999,6421.8,6412.2,6419.4,485.0,80526.0
IC888,CFFEX,2020-08-04 10:31:00,6419.599999999999,6423.0,6412.4,6419.4,441.0,80434.0
IC888,CFFEX,2020-08-04 10:32:00,6419.0,6419.0,6411.0,6412.0,235.0,80416.0
IC888,CFFEX,2020-08-04 10:33:00,6411.0,6417.2,6409.599999999999,6415.2,230.0,80384.0
IC888,CFFEX,2020-08-04 10:34:00,6415.2,6423.0,6415.2,6422.4,280.0,80350.0
IC888,CFFEX,2020-08-04 10:35:00,6422.4,6424.2,6419.8,6420.4,249.0,80311.0
IC888,CFFEX,2020-08-04 10:36:00,6420.4,6421.8,6414.2,6416.2,252.0,80268.0
IC888,CFFEX,2020-08-04 10:37:00,6416.2,6417.4,6411.599999999999,6412.2,234.0,80246.0
IC888,CFFEX,2020-08-04 10:38:00,6411.8,6417.599999999999,6409.599999999999,6413.0,230.0,80262.0
IC888,CFFEX,2020-08-04 10:39:00,6414.4,6421.0,6414.0,6419.8,133.0,80242.0
IC888,CFFEX,2020-08-04 10:40:00,6419.8,6426.0,6419.4,6424.0,368.0,80180.0
IC888,CFFEX,2020-08-04 10:41:00,6423.2,6424.0,6420.2,6421.4,182.0,80127.0
IC888,CFFEX,2020-08-04 10:42:00,6421.4,6427.0,6421.4,6426.599999999999,217.0,80142.0
IC888,CFFEX,2020-08-04 10:43:00,6426.599999999999,6428.4,6425.2,6428.2,262.0,80110.0
IC888,CFFEX,2020-08-04 10:44:00,6427.4,6427.4,6422.4,6425.599999999999,280.0,80030.0
IC888,CFFEX,2020-08-04 10:45:00,6424.599999999999,6425.8,6421.0,6422.4,215.0,79944.0
IC888,CFFEX,2020-08-04 10:46:00,6422.4,6424.2,6418.2,6421.4,225.0,79925.0
IC888,CFFEX,2020-08-04 10:47:00,6421.4,6421.599999999999,6418.8,6419.4,103.0,79909.0
IC888,CFFEX,2020-08-04 10:48:00,6419.0,6420.8,6416.2,6417.8,222.0,79872.0
IC888,CFFEX,2020-08-04 10:49:00,6417.8,6425.2,6417.2,6423.0,244.0,79867.0
IC888,CFFEX,2020-08-04 10:50:00,6423.0,6430.599999999999,6422.0,6429.8,525.0,79849.0
IC888,CFFEX,2020-08-04 10:51:00,6429.8,6430.2,6423.8,6425.8,387.0,79793.0
IC888,CFFEX,2020-08-04 10:52:00,6424.8,6426.0,6415.4,6420.0,567.0,79694.0
IC888,CFFEX,2020-08-04 10:53:00,6420.0,6425.8,6416.0,6424.599999999999,370.0,79666.0
IC888,CFFEX,2020-08-04 10:54:00,6424.0,6424.0,6415.2,6419.2,397.0,79617.0
IC888,CFFEX,2020-08-04 10:55:00,6419.2,6426.599999999999,6418.599999999999,6426.0,276.0,79597.0
IC888,CFFEX,2020-08-04 10:56:00,6426.0,6431.2,6426.0,6428.2,558.0,79484.0
IC888,CFFEX,2020-08-04 10:57:00,6428.2,6428.2,6418.599999999999,6421.8,742.0,79388.0
IC888,CFFEX,2020-08-04 10:58:00,6420.4,6420.4,6413.4,6415.8,536.0,79421.0
IC888,CFFEX,2020-08-04 10:59:00,6415.2,6423.2,6414.4,6422.2,233.0,79429.0
IC888,CFFEX,2020-08-04 11:00:00,6422.2,6424.4,6418.599999999999,6421.599999999999,443.0,79446.0
IC888,CFFEX,2020-08-04 11:01:00,6421.599999999999,6422.8,6404.8,6406.599999999999,937.0,79381.0
IC888,CFFEX,2020-08-04 11:02:00,6407.2,6408.8,6402.0,6404.0,845.0,79339.0
IC888,CFFEX,2020-08-04 11:03:00,6404.0,6406.2,6401.2,6405.8,521.0,79354.0
IC888,CFFEX,2020-08-04 11:04:00,6405.599999999999,6407.2,6400.4,6400.4,505.0,79444.0
IC888,CFFEX,2020-08-04 11:05:00,6400.599999999999,6404.2,6397.4,6398.4,554.0,79429.0
IC888,CFFEX,2020-08-04 11:06:00,6399.4,6405.2,6399.2,6404.2,301.0,79442.0
IC888,CFFEX,2020-08-04 11:07:00,6404.2,6405.599999999999,6399.4,6401.8,328.0,79391.0
IC888,CFFEX,2020-08-04 11:08:00,6401.8,6404.2,6395.4,6398.599999999999,542.0,79266.0
IC888,CFFEX,2020-08-04 11:09:00,6398.599999999999,6406.4,6398.599999999999,6400.4,401.0,79236.0
IC888,CFFEX,2020-08-04 11:10:00,6400.2,6402.2,6395.599999999999,6400.599999999999,325.0,79215.0
IC888,CFFEX,2020-08-04 11:11:00,6400.599999999999,6402.2,6394.4,6397.2,397.0,79206.0
IC888,CFFEX,2020-08-04 11:12:00,6398.8,6402.2,6391.8,6397.4,700.0,79275.0
IC888,CFFEX,2020-08-04 11:13:00,6398.2,6401.599999999999,6397.0,6400.2,318.0,79231.0
IC888,CFFEX,2020-08-04 11:14:00,6401.599999999999,6401.599999999999,6390.8,6390.8,384.0,79200.0
IC888,CFFEX,2020-08-04 11:15:00,6390.599999999999,6390.599999999999,6377.4,6377.4,1083.0,79116.0
IC888,CFFEX,2020-08-04 11:16:00,6377.4,6383.8,6373.8,6380.2,767.0,79088.0
IC888,CFFEX,2020-08-04 11:17:00,6380.2,6380.4,6364.4,6367.0,849.0,79073.0
IC888,CFFEX,2020-08-04 11:18:00,6366.0,6374.4,6365.4,6374.2,531.0,79158.0
IC888,CFFEX,2020-08-04 11:19:00,6374.599999999999,6385.2,6374.599999999999,6382.8,483.0,79167.0
IC888,CFFEX,2020-08-04 11:20:00,6382.4,6400.0,6378.2,6395.0,942.0,79112.0
IC888,CFFEX,2020-08-04 11:21:00,6395.0,6398.599999999999,6388.2,6392.8,508.0,79113.0
IC888,CFFEX,2020-08-04 11:22:00,6392.8,6404.599999999999,6392.8,6399.2,628.0,79194.0
IC888,CFFEX,2020-08-04 11:23:00,6399.2,6406.0,6399.2,6404.8,490.0,79225.0
IC888,CFFEX,2020-08-04 11:24:00,6404.4,6409.0,6395.599999999999,6397.2,603.0,79231.0
IC888,CFFEX,2020-08-04 11:25:00,6397.8,6402.8,6397.4,6399.8,218.0,79203.0
IC888,CFFEX,2020-08-04 11:26:00,6398.2,6403.4,6397.599999999999,6403.4,239.0,79193.0
IC888,CFFEX,2020-08-04 11:27:00,6404.0,6404.0,6395.0,6395.2,258.0,79229.0
IC888,CFFEX,2020-08-04 11:28:00,6394.8,6398.599999999999,6389.8,6390.4,272.0,79274.0
IC888,CFFEX,2020-08-04 11:29:00,6390.599999999999,6393.0,6386.2,6387.2,239.0,79346.0
IC888,CFFEX,2020-08-04 13:00:00,6389.0,6396.8,6381.2,6385.2,358.0,79395.0
IC888,CFFEX,2020-08-04 13:01:00,6385.2,6394.2,6382.0,6385.2,264.0,79442.0
IC888,CFFEX,2020-08-04 13:02:00,6385.4,6389.8,6382.2,6388.8,228.0,79459.0
IC888,CFFEX,2020-08-04 13:03:00,6389.0,6394.0,6385.599999999999,6390.2,223.0,79500.0
IC888,CFFEX,2020-08-04 13:04:00,6389.599999999999,6389.599999999999,6383.4,6384.4,187.0,79541.0
IC888,CFFEX,2020-08-04 13:05:00,6384.4,6388.4,6378.2,6379.2,335.0,79580.0
IC888,CFFEX,2020-08-04 13:06:00,6377.8,6381.599999999999,6373.4,6376.2,384.0,79607.0
IC888,CFFEX,2020-08-04 13:07:00,6375.4,6380.0,6372.2,6372.2,262.0,79668.0
IC888,CFFEX,2020-08-04 13:08:00,6371.8,6381.8,6369.4,6381.0,686.0,79665.0
IC888,CFFEX,2020-08-04 13:09:00,6381.0,6381.0,6370.2,6370.2,227.0,79623.0
IC888,CFFEX,2020-08-04 13:10:00,6372.0,6372.0,6363.2,6365.0,551.0,79758.0
IC888,CFFEX,2020-08-04 13:11:00,6364.2,6369.599999999999,6362.599999999999,6363.4,441.0,79793.0
IC888,CFFEX,2020-08-04 13:12:00,6363.4,6365.599999999999,6356.4,6359.2,917.0,80051.0
IC888,CFFEX,2020-08-04 13:13:00,6359.599999999999,6362.2,6354.599999999999,6361.4,657.0,80296.0
IC888,CFFEX,2020-08-04 13:14:00,6361.8,6371.0,6361.8,6368.599999999999,390.0,80404.0
IC888,CFFEX,2020-08-04 13:15:00,6368.599999999999,6369.2,6362.599999999999,6364.599999999999,254.0,80493.0
IC888,CFFEX,2020-08-04 13:16:00,6364.599999999999,6373.0,6364.599999999999,6370.8,248.0,80596.0
IC888,CFFEX,2020-08-04 13:17:00,6372.0,6372.8,6369.2,6371.2,207.0,80657.0
IC888,CFFEX,2020-08-04 13:18:00,6371.4,6372.2,6368.2,6368.8,199.0,80717.0
IC888,CFFEX,2020-08-04 13:19:00,6368.8,6377.0,6368.8,6373.8,275.0,80774.0
IC888,CFFEX,2020-08-04 13:20:00,6373.8,6374.2,6359.0,6363.8,395.0,80957.0
IC888,CFFEX,2020-08-04 13:21:00,6363.2,6365.8,6358.4,6362.8,261.0,81067.0
IC888,CFFEX,2020-08-04 13:22:00,6362.599999999999,6369.8,6362.0,6365.2,229.0,81162.0
IC888,CFFEX,2020-08-04 13:23:00,6366.4,6370.2,6365.4,6367.8,216.0,81231.0
IC888,CFFEX,2020-08-04 13:24:00,6367.8,6368.599999999999,6357.2,6359.4,445.0,81449.0
IC888,CFFEX,2020-08-04 13:25:00,6359.4,6371.0,6359.4,6370.8,282.0,81530.0
IC888,CFFEX,2020-08-04 13:26:00,6370.8,6373.8,6363.4,6372.2,314.0,81633.0
IC888,CFFEX,2020-08-04 13:27:00,6372.4,6378.0,6368.2,6376.2,390.0,81768.0
IC888,CFFEX,2020-08-04 13:28:00,6377.2,6378.2,6373.2,6378.2,265.0,81823.0
IC888,CFFEX,2020-08-04 13:29:00,6378.2,6378.2,6365.2,6376.599999999999,344.0,81957.0
IC888,CFFEX,2020-08-04 13:30:00,6376.0,6379.2,6373.0,6376.2,267.0,82052.0
IC888,CFFEX,2020-08-04 13:31:00,6376.2,6382.8,6376.2,6380.599999999999,343.0,82143.0
IC888,CFFEX,2020-08-04 13:32:00,6380.599999999999,6384.8,6376.2,6377.599999999999,386.0,82229.0
IC888,CFFEX,2020-08-04 13:33:00,6377.8,6383.0,6374.0,6379.599999999999,232.0,82276.0
IC888,CFFEX,2020-08-04 13:34:00,6379.599999999999,6380.599999999999,6372.8,6375.2,235.0,82366.0
IC888,CFFEX,2020-08-04 13:35:00,6375.2,6387.2,6374.599999999999,6382.0,434.0,82477.0
IC888,CFFEX,2020-08-04 13:36:00,6382.2,6384.2,6380.0,6382.2,122.0,82500.0
IC888,CFFEX,2020-08-04 13:37:00,6382.2,6392.0,6382.2,6392.0,432.0,82584.0
IC888,CFFEX,2020-08-04 13:38:00,6392.0,6393.599999999999,6387.2,6388.0,338.0,82656.0
IC888,CFFEX,2020-08-04 13:39:00,6388.0,6390.0,6382.599999999999,6389.4,289.0,82751.0
IC888,CFFEX,2020-08-04 13:40:00,6388.0,6388.4,6381.2,6384.0,210.0,82832.0
IC888,CFFEX,2020-08-04 13:41:00,6383.599999999999,6387.0,6383.2,6385.599999999999,106.0,82864.0
IC888,CFFEX,2020-08-04 13:42:00,6385.599999999999,6386.0,6374.4,6379.2,334.0,82932.0
IC888,CFFEX,2020-08-04 13:43:00,6378.599999999999,6380.8,6375.4,6379.2,207.0,82958.0
IC888,CFFEX,2020-08-04 13:44:00,6379.2,6383.0,6377.0,6383.0,145.0,83009.0
IC888,CFFEX,2020-08-04 13:45:00,6383.0,6383.2,6377.8,6380.599999999999,127.0,83069.0
IC888,CFFEX,2020-08-04 13:46:00,6381.4,6382.2,6375.4,6376.0,175.0,83125.0
IC888,CFFEX,2020-08-04 13:47:00,6376.0,6391.599999999999,6376.0,6389.8,405.0,83263.0
IC888,CFFEX,2020-08-04 13:48:00,6389.4,6396.8,6389.0,6394.2,522.0,83381.0
IC888,CFFEX,2020-08-04 13:49:00,6394.2,6395.599999999999,6391.8,6393.4,289.0,83433.0
IC888,CFFEX,2020-08-04 13:50:00,6392.8,6400.0,6391.599999999999,6398.0,380.0,83555.0
IC888,CFFEX,2020-08-04 13:51:00,6396.8,6402.2,6396.8,6402.2,493.0,83677.0
IC888,CFFEX,2020-08-04 13:52:00,6402.2,6406.2,6398.2,6404.0,621.0,83773.0
IC888,CFFEX,2020-08-04 13:53:00,6404.599999999999,6405.2,6399.0,6402.2,372.0,83831.0
IC888,CFFEX,2020-08-04 13:54:00,6402.4,6402.4,6398.0,6399.0,407.0,83978.0
IC888,CFFEX,2020-08-04 13:55:00,6399.2,6405.0,6398.0,6400.4,319.0,84100.0
IC888,CFFEX,2020-08-04 13:56:00,6400.4,6404.2,6395.4,6398.4,342.0,84181.0
IC888,CFFEX,2020-08-04 13:57:00,6398.4,6398.4,6394.4,6396.4,220.0,84228.0
IC888,CFFEX,2020-08-04 13:58:00,6396.4,6401.8,6396.2,6400.8,167.0,84307.0
IC888,CFFEX,2020-08-04 13:59:00,6401.8,6403.4,6397.2,6402.599999999999,224.0,84355.0
IC888,CFFEX,2020-08-04 14:00:00,6402.599999999999,6409.599999999999,6402.2,6409.599999999999,537.0,84496.0
IC888,CFFEX,2020-08-04 14:01:00,6408.2,6408.4,6401.2,6406.0,456.0,84610.0
IC888,CFFEX,2020-08-04 14:02:00,6406.2,6406.8,6399.4,6403.8,318.0,84729.0
IC888,CFFEX,2020-08-04 14:03:00,6404.8,6405.4,6400.2,6405.0,304.0,84791.0
IC888,CFFEX,2020-08-04 14:04:00,6405.0,6405.8,6395.2,6397.8,544.0,84973.0
IC888,CFFEX,2020-08-04 14:05:00,6397.8,6397.8,6393.599999999999,6397.2,580.0,85167.0
IC888,CFFEX,2020-08-04 14:06:00,6397.2,6398.8,6393.4,6395.0,436.0,85353.0
IC888,CFFEX,2020-08-04 14:07:00,6395.0,6395.599999999999,6391.599999999999,6394.0,293.0,85439.0
IC888,CFFEX,2020-08-04 14:08:00,6394.0,6400.599999999999,6393.599999999999,6396.599999999999,321.0,85475.0
IC888,CFFEX,2020-08-04 14:09:00,6398.0,6398.0,6390.4,6391.0,297.0,85503.0
IC888,CFFEX,2020-08-04 14:10:00,6391.2,6392.2,6386.4,6389.2,400.0,85590.0
IC888,CFFEX,2020-08-04 14:11:00,6389.0,6394.0,6387.0,6394.0,283.0,85742.0
IC888,CFFEX,2020-08-04 14:12:00,6394.0,6398.8,6391.2,6398.8,230.0,85783.0
IC888,CFFEX,2020-08-04 14:13:00,6398.2,6403.0,6397.8,6398.8,290.0,85865.0
IC888,CFFEX,2020-08-04 14:14:00,6401.8,6405.2,6400.599999999999,6405.0,267.0,86015.0
IC888,CFFEX,2020-08-04 14:15:00,6405.2,6408.8,6403.2,6403.599999999999,388.0,86240.0
IC888,CFFEX,2020-08-04 14:16:00,6403.8,6407.0,6398.8,6406.2,424.0,86408.0
IC888,CFFEX,2020-08-04 14:17:00,6406.2,6406.599999999999,6400.2,6400.4,285.0,86564.0
IC888,CFFEX,2020-08-04 14:18:00,6400.4,6402.0,6393.599999999999,6394.8,239.0,86662.0
IC888,CFFEX,2020-08-04 14:19:00,6394.2,6399.8,6393.599999999999,6393.599999999999,220.0,86783.0
IC888,CFFEX,2020-08-04 14:20:00,6394.2,6395.2,6391.4,6393.8,207.0,86874.0
IC888,CFFEX,2020-08-04 14:21:00,6393.8,6400.2,6393.2,6396.599999999999,176.0,86972.0
IC888,CFFEX,2020-08-04 14:22:00,6395.4,6405.8,6395.2,6404.599999999999,245.0,87075.0
IC888,CFFEX,2020-08-04 14:23:00,6404.599999999999,6404.8,6394.8,6397.0,208.0,87193.0
IC888,CFFEX,2020-08-04 14:24:00,6397.0,6397.4,6391.2,6396.599999999999,213.0,87279.0
IC888,CFFEX,2020-08-04 14:25:00,6396.599999999999,6396.599999999999,6388.2,6390.2,310.0,87400.0
IC888,CFFEX,2020-08-04 14:26:00,6390.2,6390.2,6382.2,6382.2,348.0,87525.0
IC888,CFFEX,2020-08-04 14:27:00,6382.2,6382.4,6378.8,6381.2,360.0,87682.0
IC888,CFFEX,2020-08-04 14:28:00,6381.599999999999,6381.599999999999,6373.0,6375.4,566.0,87851.0
IC888,CFFEX,2020-08-04 14:29:00,6376.2,6381.2,6376.2,6380.4,309.0,88005.0
IC888,CFFEX,2020-08-04 14:30:00,6379.599999999999,6391.8,6379.599999999999,6390.599999999999,531.0,88193.0
IC888,CFFEX,2020-08-04 14:31:00,6388.2,6390.8,6387.2,6388.2,170.0,88282.0
IC888,CFFEX,2020-08-04 14:32:00,6388.2,6389.8,6384.0,6389.8,214.0,88367.0
IC888,CFFEX,2020-08-04 14:33:00,6390.2,6394.0,6388.2,6388.8,243.0,88478.0
IC888,CFFEX,2020-08-04 14:34:00,6388.8,6388.8,6382.4,6386.0,158.0,88546.0
IC888,CFFEX,2020-08-04 14:35:00,6386.0,6391.4,6383.8,6388.2,164.0,88598.0
IC888,CFFEX,2020-08-04 14:36:00,6388.2,6395.2,6387.4,6395.2,270.0,88705.0
IC888,CFFEX,2020-08-04 14:37:00,6395.2,6398.4,6393.599999999999,6397.4,374.0,88836.0
IC888,CFFEX,2020-08-04 14:38:00,6396.0,6399.2,6394.0,6395.4,318.0,88979.0
IC888,CFFEX,2020-08-04 14:39:00,6395.4,6398.599999999999,6394.0,6395.0,240.0,89111.0
IC888,CFFEX,2020-08-04 14:40:00,6395.0,6395.599999999999,6390.2,6393.4,307.0,89280.0
IC888,CFFEX,2020-08-04 14:41:00,6393.4,6398.4,6392.4,6393.8,221.0,89361.0
IC888,CFFEX,2020-08-04 14:42:00,6393.8,6397.0,6392.8,6396.599999999999,110.0,89399.0
IC888,CFFEX,2020-08-04 14:43:00,6396.599999999999,6399.0,6392.2,6393.4,209.0,89490.0
IC888,CFFEX,2020-08-04 14:44:00,6392.2,6396.8,6391.2,6394.8,143.0,89546.0
IC888,CFFEX,2020-08-04 14:45:00,6395.2,6398.8,6393.4,6394.599999999999,251.0,89662.0
IC888,CFFEX,2020-08-04 14:46:00,6395.2,6395.2,6382.2,6382.2,340.0,89837.0
IC888,CFFEX,2020-08-04 14:47:00,6381.599999999999,6386.2,6381.2,6384.2,316.0,89983.0
IC888,CFFEX,2020-08-04 14:48:00,6384.2,6386.0,6381.4,6382.599999999999,215.0,90071.0
IC888,CFFEX,2020-08-04 14:49:00,6382.599999999999,6386.2,6380.2,6383.8,292.0,90132.0
IC888,CFFEX,2020-08-04 14:50:00,6383.8,6393.0,6383.2,6387.599999999999,573.0,90366.0
IC888,CFFEX,2020-08-04 14:51:00,6389.0,6392.2,6387.2,6388.599999999999,325.0,90518.0
IC888,CFFEX,2020-08-04 14:52:00,6388.8,6393.2,6388.599999999999,6391.4,291.0,90721.0
IC888,CFFEX,2020-08-04 14:53:00,6391.4,6393.2,6390.599999999999,6392.599999999999,212.0,90846.0
IC888,CFFEX,2020-08-04 14:54:00,6392.599999999999,6394.2,6390.599999999999,6391.2,331.0,90974.0
IC888,CFFEX,2020-08-04 14:55:00,6391.8,6394.4,6390.8,6394.4,420.0,91177.0
IC888,CFFEX,2020-08-04 14:56:00,6394.2,6394.599999999999,6391.2,6392.0,395.0,91330.0
IC888,CFFEX,2020-08-04 14:57:00,6392.2,6394.599999999999,6391.2,6394.4,389.0,91472.0
IC888,CFFEX,2020-08-04 14:58:00,6394.599999999999,6396.2,6390.599999999999,6391.2,530.0,91685.0
IC888,CFFEX,2020-08-04 14:59:00,6391.2,6397.0,6389.4,6396.599999999999,768.0,91955.0
IC888,CFFEX,2020-08-05 09:30:00,6410.2,6417.2,6400.4,6404.0,2022.0,90805.0
IC888,CFFEX,2020-08-05 09:31:00,6403.4,6405.4,6390.4,6391.8,980.0,90187.0
IC888,CFFEX,2020-08-05 09:32:00,6393.4,6397.599999999999,6387.0,6387.0,869.0,89670.0
IC888,CFFEX,2020-08-05 09:33:00,6387.0,6387.0,6370.0,6376.8,915.0,89100.0
IC888,CFFEX,2020-08-05 09:34:00,6375.8,6384.2,6372.4,6383.0,869.0,88608.0
IC888,CFFEX,2020-08-05 09:35:00,6382.2,6382.2,6365.8,6372.4,704.0,88290.0
IC888,CFFEX,2020-08-05 09:36:00,6372.2,6372.2,6333.2,6350.2,1715.0,87509.0
IC888,CFFEX,2020-08-05 09:37:00,6350.2,6367.8,6347.2,6367.2,1065.0,87025.0
IC888,CFFEX,2020-08-05 09:38:00,6367.4,6369.599999999999,6356.0,6359.599999999999,830.0,86593.0
IC888,CFFEX,2020-08-05 09:39:00,6359.0,6362.8,6352.0,6353.4,802.0,86221.0
IC888,CFFEX,2020-08-05 09:40:00,6355.4,6376.0,6352.2,6374.4,883.0,85728.0
IC888,CFFEX,2020-08-05 09:41:00,6374.4,6379.2,6366.0,6369.8,796.0,85362.0
IC888,CFFEX,2020-08-05 09:42:00,6368.4,6376.0,6354.2,6373.599999999999,738.0,85034.0
IC888,CFFEX,2020-08-05 09:43:00,6374.0,6379.2,6372.4,6378.599999999999,566.0,84847.0
IC888,CFFEX,2020-08-05 09:44:00,6379.599999999999,6382.8,6376.4,6376.599999999999,606.0,84712.0
IC888,CFFEX,2020-08-05 09:45:00,6375.599999999999,6377.2,6365.8,6371.8,548.0,84575.0
IC888,CFFEX,2020-08-05 09:46:00,6372.2,6373.0,6362.2,6366.8,506.0,84416.0
IC888,CFFEX,2020-08-05 09:47:00,6366.8,6379.599999999999,6365.4,6374.2,515.0,84291.0
IC888,CFFEX,2020-08-05 09:48:00,6373.4,6375.0,6369.4,6370.599999999999,317.0,84193.0
IC888,CFFEX,2020-08-05 09:49:00,6370.2,6371.8,6364.4,6368.599999999999,353.0,84100.0
IC888,CFFEX,2020-08-05 09:50:00,6369.8,6382.0,6369.8,6379.2,625.0,83877.0
IC888,CFFEX,2020-08-05 09:51:00,6379.4,6380.2,6375.2,6377.599999999999,360.0,83796.0
IC888,CFFEX,2020-08-05 09:52:00,6378.0,6381.0,6370.4,6371.2,345.0,83713.0
IC888,CFFEX,2020-08-05 09:53:00,6371.8,6374.599999999999,6360.2,6364.0,701.0,83516.0
IC888,CFFEX,2020-08-05 09:54:00,6364.0,6364.0,6351.2,6351.2,621.0,83297.0
IC888,CFFEX,2020-08-05 09:55:00,6351.4,6356.2,6343.0,6346.4,758.0,83023.0
IC888,CFFEX,2020-08-05 09:56:00,6348.4,6354.599999999999,6344.599999999999,6351.0,441.0,82947.0
IC888,CFFEX,2020-08-05 09:57:00,6350.0,6351.0,6337.2,6342.2,794.0,82855.0
IC888,CFFEX,2020-08-05 09:58:00,6342.2,6345.2,6332.4,6339.2,712.0,82740.0
IC888,CFFEX,2020-08-05 09:59:00,6338.2,6347.0,6333.4,6344.4,660.0,82562.0
IC888,CFFEX,2020-08-05 10:00:00,6344.4,6367.2,6341.0,6361.2,991.0,82264.0
IC888,CFFEX,2020-08-05 10:01:00,6360.8,6360.8,6348.8,6352.2,645.0,82117.0
IC888,CFFEX,2020-08-05 10:02:00,6352.4,6353.0,6335.4,6335.4,584.0,81904.0
IC888,CFFEX,2020-08-05 10:03:00,6334.599999999999,6342.2,6331.0,6336.4,776.0,81634.0
IC888,CFFEX,2020-08-05 10:04:00,6334.599999999999,6347.599999999999,6332.599999999999,6343.4,585.0,81452.0
